*******************************************************************************
 Revised: July 31, 2013             Moon / (Earth)                          301
 
 GEOPHYSICAL DATA (updated 2018-Aug-15):
  Vol. mean radius, km  = 1737.53+-0.03    Mass, x10^22 kg       =    7.349
  Radius (gravity), km  = 1738.0           Surface emissivity    =    0.92
  Radius (IAU), km      = 1737.4           GM, km^3/s^2          = 4902.800066
  Density, g/cm^3       =    3.3437        GM 1-sigma, km^3/s^2  =  +-0.0001  
  V(1,0)                =   +0.21          Surface accel., m/s^2 =    1.62
  Earth/Moon mass ratio = 81.3005690769    Farside crust. thick. = ~80 - 90 km
  Mean crustal density  = 2.97+-.07 g/cm^3 Nearside crust. thick.= 58+-8 km 
  Heat flow, Apollo 15  = 3.1+-.6 mW/m^2   Mean angular diameter = 31'05.2"
  Heat flow, Apollo 17  = 2.2+-.5 mW/m^2   Sid. rot. rate, rad/s = 0.0000026617
  Geometric Albedo      = 0.12             Mean solar day        = 29.5306 d
  Obliquity to orbit    = 6.67 deg         Orbit period          = 27.321582 d
  Semi-major axis, a    = 384400 km        Eccentricity          = 0.05490
  Mean motion, rad/s    = 2.6616995x10^-6  Inclination           = 5.145 deg
  Apsidal period        = 3231.50 d        Nodal period          = 6798.38 d
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1414+-7     1323+-7     1368+-7
  Maximum Planetary IR (W/m^2)   1314        1226        1268
  Minimum Planetary IR (W/m^2)      5.2         5.2         5.2
********************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 11:00:22 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 120 minutes
*******************************************************************************
Target pole/equ : MOON_ME                         {East-longitude positive}
Target radii    : 1737.4, 1737.4, 1737.4 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2027-May-01 18:00, , , 343.3260903,  2.2619060,
 2027-May-01 20:00, , , 344.3601694,  2.3429531,
 2027-May-01 22:00, , , 345.3964464,  2.4233818,
 2027-May-02 00:00, , , 346.4349582,  2.5031631,
 2027-May-02 02:00, , , 347.4757404,  2.5822678,
 2027-May-02 04:00, , , 348.5188278,  2.6606664,
 2027-May-02 06:00, , , 349.5642539,  2.7383291,
 2027-May-02 08:00, , , 350.6120511,  2.8152260,
 2027-May-02 10:00, , , 351.6622506,  2.8913269,
 2027-May-02 12:00, , , 352.7148824,  2.9666014,
 2027-May-02 14:00, , , 353.7699753,  3.0410189,
 2027-May-02 16:00, , , 354.8275568,  3.1145486,
 2027-May-02 18:00, , , 355.8876530,  3.1871596,
 2027-May-02 20:00, , , 356.9502886,  3.2588208,
 2027-May-02 22:00, , , 358.0154872,  3.3295008,
 2027-May-03 00:00, , , 359.0832705,  3.3991683,
 2027-May-03 02:00, , ,   0.1536593,  3.4677916,
 2027-May-03 04:00, , ,   1.2266725,  3.5353393,
 2027-May-03 06:00, , ,   2.3023277,  3.6017795,
 2027-May-03 08:00, , ,   3.3806408,  3.6670804,
 2027-May-03 10:00, , ,   4.4616262,  3.7312102,
 2027-May-03 12:00, , ,   5.5452967,  3.7941371,
 2027-May-03 14:00, , ,   6.6316635,  3.8558292,
 2027-May-03 16:00, , ,   7.7207362,  3.9162546,
 2027-May-03 18:00, , ,   8.8125224,  3.9753815,
 2027-May-03 20:00, , ,   9.9070284,  4.0331782,
 2027-May-03 22:00, , ,  11.0042584,  4.0896131,
 2027-May-04 00:00, , ,  12.1042152,  4.1446547,
 2027-May-04 02:00, , ,  13.2068996,  4.1982716,
 2027-May-04 04:00, , ,  14.3123107,  4.2504326,
 2027-May-04 06:00, , ,  15.4204458,  4.3011068,
 2027-May-04 08:00, , ,  16.5313002,  4.3502635,
 2027-May-04 10:00, , ,  17.6448676,  4.3978722,
 2027-May-04 12:00, , ,  18.7611398,  4.4439028,
 2027-May-04 14:00, , ,  19.8801067,  4.4883256,
 2027-May-04 16:00, , ,  21.0017563,  4.5311111,
 2027-May-04 18:00, , ,  22.1260750,  4.5722304,
 2027-May-04 20:00, , ,  23.2530470,  4.6116549,
 2027-May-04 22:00, , ,  24.3826549,  4.6493565,
 2027-May-05 00:00, , ,  25.5148792,  4.6853078,
 2027-May-05 02:00, , ,  26.6496988,  4.7194817,
 2027-May-05 04:00, , ,  27.7870906,  4.7518520,
 2027-May-05 06:00, , ,  28.9270298,  4.7823927,
 2027-May-05 08:00, , ,  30.0694896,  4.8110790,
 2027-May-05 10:00, , ,  31.2144416,  4.8378863,
 2027-May-05 12:00, , ,  32.3618555,  4.8627911,
 2027-May-05 14:00, , ,  33.5116992,  4.8857706,
 2027-May-05 16:00, , ,  34.6639390,  4.9068027,
 2027-May-05 18:00, , ,  35.8185395,  4.9258663,
 2027-May-05 20:00, , ,  36.9754635,  4.9429412,
 2027-May-05 22:00, , ,  38.1346723,  4.9580079,
 2027-May-06 00:00, , ,  39.2961254,  4.9710482,
 2027-May-06 02:00, , ,  40.4597810,  4.9820446,
 2027-May-06 04:00, , ,  41.6255956,  4.9909809,
 2027-May-06 06:00, , ,  42.7935242,  4.9978417,
 2027-May-06 08:00, , ,  43.9635206,  5.0026130,
 2027-May-06 10:00, , ,  45.1355370,  5.0052816,
 2027-May-06 12:00, , ,  46.3095243,  5.0058357,
 2027-May-06 14:00, , ,  47.4854322,  5.0042647,
 2027-May-06 16:00, , ,  48.6632091,  5.0005590,
 2027-May-06 18:00, , ,  49.8428024,  4.9947104,
 2027-May-06 20:00, , ,  51.0241582,  4.9867119,
 2027-May-06 22:00, , ,  52.2072217,  4.9765579,
 2027-May-07 00:00, , ,  53.3919372,  4.9642439,
 2027-May-07 02:00, , ,  54.5782479,  4.9497670,
 2027-May-07 04:00, , ,  55.7660962,  4.9331254,
 2027-May-07 06:00, , ,  56.9554240,  4.9143187,
 2027-May-07 08:00, , ,  58.1461722,  4.8933481,
 2027-May-07 10:00, , ,  59.3382812,  4.8702158,
 2027-May-07 12:00, , ,  60.5316909,  4.8449256,
 2027-May-07 14:00, , ,  61.7263407,  4.8174829,
 2027-May-07 16:00, , ,  62.9221695,  4.7878941,
 2027-May-07 18:00, , ,  64.1191160,  4.7561672,
 2027-May-07 20:00, , ,  65.3171186,  4.7223117,
 2027-May-07 22:00, , ,  66.5161155,  4.6863383,
 2027-May-08 00:00, , ,  67.7160450,  4.6482593,
 2027-May-08 02:00, , ,  68.9168449,  4.6080882,
 2027-May-08 04:00, , ,  70.1184536,  4.5658402,
 2027-May-08 06:00, , ,  71.3208094,  4.5215314,
 2027-May-08 08:00, , ,  72.5238506,  4.4751797,
 2027-May-08 10:00, , ,  73.7275160,  4.4268041,
 2027-May-08 12:00, , ,  74.9317447,  4.3764251,
 2027-May-08 14:00, , ,  76.1364761,  4.3240644,
 2027-May-08 16:00, , ,  77.3416502,  4.2697450,
 2027-May-08 18:00, , ,  78.5472075,  4.2134913,
 2027-May-08 20:00, , ,  79.7530891,  4.1553288,
 2027-May-08 22:00, , ,  80.9592367,  4.0952843,
 2027-May-09 00:00, , ,  82.1655927,  4.0333858,
 2027-May-09 02:00, , ,  83.3721004,  3.9696625,
 2027-May-09 04:00, , ,  84.5787038,  3.9041447,
 2027-May-09 06:00, , ,  85.7853480,  3.8368637,
 2027-May-09 08:00, , ,  86.9919788,  3.7678522,
 2027-May-09 10:00, , ,  88.1985431,  3.6971437,
 2027-May-09 12:00, , ,  89.4049889,  3.6247727,
 2027-May-09 14:00, , ,  90.6112650,  3.5507748,
 2027-May-09 16:00, , ,  91.8173215,  3.4751865,
 2027-May-09 18:00, , ,  93.0231098,  3.3980451,
 2027-May-09 20:00, , ,  94.2285822,  3.3193890,
 2027-May-09 22:00, , ,  95.4336924,  3.2392573,
 2027-May-10 00:00, , ,  96.6383952,  3.1576897,
 2027-May-10 02:00, , ,  97.8426467,  3.0747270,
 2027-May-10 04:00, , ,  99.0464044,  2.9904105,
 2027-May-10 06:00, , , 100.2496269,  2.9047822,
 2027-May-10 08:00, , , 101.4522743,  2.8178848,
 2027-May-10 10:00, , , 102.6543080,  2.7297615,
 2027-May-10 12:00, , , 103.8556906,  2.6404561,
 2027-May-10 14:00, , , 105.0563862,  2.5500130,
 2027-May-10 16:00, , , 106.2563603,  2.4584769,
 2027-May-10 18:00, , , 107.4555795,  2.3658931,
 2027-May-10 20:00, , , 108.6540120,  2.2723072,
 2027-May-10 22:00, , , 109.8516272,  2.1777651,
 2027-May-11 00:00, , , 111.0483960,  2.0823133,
 2027-May-11 02:00, , , 112.2442904,  1.9859982,
 2027-May-11 04:00, , , 113.4392840,  1.8888667,
 2027-May-11 06:00, , , 114.6333515,  1.7909659,
 2027-May-11 08:00, , , 115.8264690,  1.6923430,
 2027-May-11 10:00, , , 117.0186137,  1.5930453,
 2027-May-11 12:00, , , 118.2097644,  1.4931204,
 2027-May-11 14:00, , , 119.3999007,  1.3926158,
 2027-May-11 16:00, , , 120.5890038,  1.2915791,
 2027-May-11 18:00, , , 121.7770558,  1.1900579,
 2027-May-11 20:00, , , 122.9640401,  1.0880997,
 2027-May-11 22:00, , , 124.1499412,  0.9857522,
 2027-May-12 00:00, , , 125.3347447,  0.8830628,
 2027-May-12 02:00, , , 126.5184373,  0.7800788,
 2027-May-12 04:00, , , 127.7010066,  0.6768475,
 2027-May-12 06:00, , , 128.8824414,  0.5734159,
 2027-May-12 08:00, , , 130.0627312,  0.4698308,
 2027-May-12 10:00, , , 131.2418667,  0.3661391,
 2027-May-12 12:00, , , 132.4198394,  0.2623870,
 2027-May-12 14:00, , , 133.5966416,  0.1586207,
 2027-May-12 16:00, , , 134.7722664,  0.0548863,
 2027-May-12 18:00, , , 135.9467078, -0.0487708,
 2027-May-12 20:00, , , 137.1199604, -0.1523053,
 2027-May-12 22:00, , , 138.2920196, -0.2556722,
 2027-May-13 00:00, , , 139.4628815, -0.3588269,
 2027-May-13 02:00, , , 140.6325426, -0.4617253,
 2027-May-13 04:00, , , 141.8010002, -0.5643235,
 2027-May-13 06:00, , , 142.9682522, -0.6665781,
 2027-May-13 08:00, , , 144.1342967, -0.7684461,
 2027-May-13 10:00, , , 145.2991326, -0.8698851,
 2027-May-13 12:00, , , 146.4627590, -0.9708529,
 2027-May-13 14:00, , , 147.6251755, -1.0713080,
 2027-May-13 16:00, , , 148.7863820, -1.1712091,
 2027-May-13 18:00, , , 149.9463788, -1.2705158,
 2027-May-13 20:00, , , 151.1051663, -1.3691878,
 2027-May-13 22:00, , , 152.2627452, -1.4671856,
 2027-May-14 00:00, , , 153.4191167, -1.5644702,
 2027-May-14 02:00, , , 154.5742817, -1.6610030,
 2027-May-14 04:00, , , 155.7282415, -1.7567460,
 2027-May-14 06:00, , , 156.8809975, -1.8516619,
 2027-May-14 08:00, , , 158.0325511, -1.9457139,
 2027-May-14 10:00, , , 159.1829039, -2.0388658,
 2027-May-14 12:00, , , 160.3320572, -2.1310819,
 2027-May-14 14:00, , , 161.4800126, -2.2223272,
 2027-May-14 16:00, , , 162.6267715, -2.3125673,
 2027-May-14 18:00, , , 163.7723351, -2.4017684,
 2027-May-14 20:00, , , 164.9167048, -2.4898974,
 2027-May-14 22:00, , , 166.0598817, -2.5769217,
 2027-May-15 00:00, , , 167.2018666, -2.6628095,
 2027-May-15 02:00, , , 168.3426606, -2.7475296,
 2027-May-15 04:00, , , 169.4822640, -2.8310514,
 2027-May-15 06:00, , , 170.6206774, -2.9133451,
 2027-May-15 08:00, , , 171.7579009, -2.9943814,
 2027-May-15 10:00, , , 172.8939344, -3.0741318,
 2027-May-15 12:00, , , 174.0287775, -3.1525686,
 2027-May-15 14:00, , , 175.1624298, -3.2296644,
 2027-May-15 16:00, , , 176.2948902, -3.3053930,
 2027-May-15 18:00, , , 177.4261575, -3.3797287,
 2027-May-15 20:00, , , 178.5562304, -3.4526463,
 2027-May-15 22:00, , , 179.6851068, -3.5241216,
 2027-May-16 00:00, , , 180.8127847, -3.5941310,
 2027-May-16 02:00, , , 181.9392615, -3.6626518,
 2027-May-16 04:00, , , 183.0645345, -3.7296617,
 2027-May-16 06:00, , , 184.1886005, -3.7951395,
 2027-May-16 08:00, , , 185.3114560, -3.8590645,
 2027-May-16 10:00, , , 186.4330971, -3.9214169,
 2027-May-16 12:00, , , 187.5535196, -3.9821775,
 2027-May-16 14:00, , , 188.6727190, -4.0413281,
 2027-May-16 16:00, , , 189.7906905, -4.0988509,
 2027-May-16 18:00, , , 190.9074288, -4.1547292,
 2027-May-16 20:00, , , 192.0229284, -4.2089468,
 2027-May-16 22:00, , , 193.1371835, -4.2614886,
 2027-May-17 00:00, , , 194.2501879, -4.3123399,
 2027-May-17 02:00, , , 195.3619352, -4.3614870,
 2027-May-17 04:00, , , 196.4724186, -4.4089169,
 2027-May-17 06:00, , , 197.5816311, -4.4546174,
 2027-May-17 08:00, , , 198.6895655, -4.4985771,
 2027-May-17 10:00, , , 199.7962141, -4.5407853,
 2027-May-17 12:00, , , 200.9015692, -4.5812322,
 2027-May-17 14:00, , , 202.0056228, -4.6199086,
 2027-May-17 16:00, , , 203.1083666, -4.6568061,
 2027-May-17 18:00, , , 204.2097924, -4.6919174,
 2027-May-17 20:00, , , 205.3098915, -4.7252355,
 2027-May-17 22:00, , , 206.4086551, -4.7567544,
 2027-May-18 00:00, , , 207.5060745, -4.7864690,
 2027-May-18 02:00, , , 208.6021407, -4.8143747,
 2027-May-18 04:00, , , 209.6968446, -4.8404679,
 2027-May-18 06:00, , , 210.7901771, -4.8647454,
 2027-May-18 08:00, , , 211.8821290, -4.8872053,
 2027-May-18 10:00, , , 212.9726911, -4.9078459,
 2027-May-18 12:00, , , 214.0618542, -4.9266666,
 2027-May-18 14:00, , , 215.1496092, -4.9436675,
 2027-May-18 16:00, , , 216.2359469, -4.9588491,
 2027-May-18 18:00, , , 217.3208582, -4.9722132,
 2027-May-18 20:00, , , 218.4043342, -4.9837617,
 2027-May-18 22:00, , , 219.4863661, -4.9934977,
 2027-May-19 00:00, , , 220.5669450, -5.0014247,
 2027-May-19 02:00, , , 221.6460625, -5.0075471,
 2027-May-19 04:00, , , 222.7237102, -5.0118699,
 2027-May-19 06:00, , , 223.7998799, -5.0143986,
 2027-May-19 08:00, , , 224.8745639, -5.0151396,
 2027-May-19 10:00, , , 225.9477543, -5.0140999,
 2027-May-19 12:00, , , 227.0194440, -5.0112872,
 2027-May-19 14:00, , , 228.0896258, -5.0067096,
 2027-May-19 16:00, , , 229.1582931, -5.0003760,
 2027-May-19 18:00, , , 230.2254396, -4.9922960,
 2027-May-19 20:00, , , 231.2910592, -4.9824797,
 2027-May-19 22:00, , , 232.3551465, -4.9709376,
 2027-May-20 00:00, , , 233.4176963, -4.9576810,
 2027-May-20 02:00, , , 234.4787040, -4.9427218,
 2027-May-20 04:00, , , 235.5381655, -4.9260722,
 2027-May-20 06:00, , , 236.5960769, -4.9077452,
 2027-May-20 08:00, , , 237.6524353, -4.8877542,
 2027-May-20 10:00, , , 238.7072378, -4.8661130,
 2027-May-20 12:00, , , 239.7604825, -4.8428361,
 2027-May-20 14:00, , , 240.8121678, -4.8179384,
 2027-May-20 16:00, , , 241.8622929, -4.7914351,
 2027-May-20 18:00, , , 242.9108574, -4.7633420,
 2027-May-20 20:00, , , 243.9578617, -4.7336754,
 2027-May-20 22:00, , , 245.0033067, -4.7024519,
 2027-May-21 00:00, , , 246.0471941, -4.6696885,
 2027-May-21 02:00, , , 247.0895263, -4.6354026,
 2027-May-21 04:00, , , 248.1303061, -4.5996121,
 2027-May-21 06:00, , , 249.1695374, -4.5623351,
 2027-May-21 08:00, , , 250.2072246, -4.5235900,
 2027-May-21 10:00, , , 251.2433728, -4.4833958,
 2027-May-21 12:00, , , 252.2779879, -4.4417716,
 2027-May-21 14:00, , , 253.3110766, -4.3987367,
 2027-May-21 16:00, , , 254.3426463, -4.3543110,
 2027-May-21 18:00, , , 255.3727052, -4.3085144,
 2027-May-21 20:00, , , 256.4012623, -4.2613671,
 2027-May-21 22:00, , , 257.4283273, -4.2128898,
 2027-May-22 00:00, , , 258.4539107, -4.1631030,
 2027-May-22 02:00, , , 259.4780240, -4.1120278,
 2027-May-22 04:00, , , 260.5006794, -4.0596852,
 2027-May-22 06:00, , , 261.5218897, -4.0060966,
 2027-May-22 08:00, , , 262.5416687, -3.9512836,
 2027-May-22 10:00, , , 263.5600312, -3.8952678,
 2027-May-22 12:00, , , 264.5769925, -3.8380709,
 2027-May-22 14:00, , , 265.5925689, -3.7797150,
 2027-May-22 16:00, , , 266.6067775, -3.7202222,
 2027-May-22 18:00, , , 267.6196361, -3.6596146,
 2027-May-22 20:00, , , 268.6311637, -3.5979147,
 2027-May-22 22:00, , , 269.6413796, -3.5351446,
 2027-May-23 00:00, , , 270.6503044, -3.4713271,
 2027-May-23 02:00, , , 271.6579592, -3.4064846,
 2027-May-23 04:00, , , 272.6643662, -3.3406398,
 2027-May-23 06:00, , , 273.6695481, -3.2738153,
 2027-May-23 08:00, , , 274.6735287, -3.2060339,
 2027-May-23 10:00, , , 275.6763325, -3.1373184,
 2027-May-23 12:00, , , 276.6779848, -3.0676915,
 2027-May-23 14:00, , , 277.6785117, -2.9971762,
 2027-May-23 16:00, , , 278.6779401, -2.9257952,
 2027-May-23 18:00, , , 279.6762977, -2.8535714,
 2027-May-23 20:00, , , 280.6736131, -2.7805277,
 2027-May-23 22:00, , , 281.6699155, -2.7066869,
 2027-May-24 00:00, , , 282.6652349, -2.6320719,
 2027-May-24 02:00, , , 283.6596023, -2.5567055,
 2027-May-24 04:00, , , 284.6530491, -2.4806106,
 2027-May-24 06:00, , , 285.6456077, -2.4038100,
 2027-May-24 08:00, , , 286.6373112, -2.3263264,
 2027-May-24 10:00, , , 287.6281933, -2.2481827,
 2027-May-24 12:00, , , 288.6182886, -2.1694015,
 2027-May-24 14:00, , , 289.6076324, -2.0900055,
 2027-May-24 16:00, , , 290.5962605, -2.0100174,
 2027-May-24 18:00, , , 291.5842097, -1.9294599,
 2027-May-24 20:00, , , 292.5715172, -1.8483554,
 2027-May-24 22:00, , , 293.5582210, -1.7667266,
 2027-May-25 00:00, , , 294.5443598, -1.6845960,
 2027-May-25 02:00, , , 295.5299728, -1.6019861,
 2027-May-25 04:00, , , 296.5151001, -1.5189192,
 2027-May-25 06:00, , , 297.4997822, -1.4354179,
 2027-May-25 08:00, , , 298.4840602, -1.3515043,
 2027-May-25 10:00, , , 299.4679759, -1.2672010,
 2027-May-25 12:00, , , 300.4515717, -1.1825302,
 2027-May-25 14:00, , , 301.4348905, -1.0975141,
 2027-May-25 16:00, , , 302.4179759, -1.0121750,
 2027-May-25 18:00, , , 303.4008718, -0.9265350,
 2027-May-25 20:00, , , 304.3836228, -0.8406165,
 2027-May-25 22:00, , , 305.3662741, -0.7544416,
 2027-May-26 00:00, , , 306.3488711, -0.6680323,
 2027-May-26 02:00, , , 307.3314601, -0.5814110,
 2027-May-26 04:00, , , 308.3140875, -0.4945996,
 2027-May-26 06:00, , , 309.2968004, -0.4076203,
 2027-May-26 08:00, , , 310.2796462, -0.3204953,
 2027-May-26 10:00, , , 311.2626729, -0.2332467,
 2027-May-26 12:00, , , 312.2459286, -0.1458967,
 2027-May-26 14:00, , , 313.2294621, -0.0584674,
 2027-May-26 16:00, , , 314.2133224,  0.0290190,
 2027-May-26 18:00, , , 315.1975590,  0.1165402,
 2027-May-26 20:00, , , 316.1822217,  0.2040741,
 2027-May-26 22:00, , , 317.1673604,  0.2915983,
 2027-May-27 00:00, , , 318.1530256,  0.3790905,
 2027-May-27 02:00, , , 319.1392680,  0.4665283,
 2027-May-27 04:00, , , 320.1261385,  0.5538892,
 2027-May-27 06:00, , , 321.1136883,  0.6411507,
 2027-May-27 08:00, , , 322.1019688,  0.7282904,
 2027-May-27 10:00, , , 323.0910316,  0.8152854,
 2027-May-27 12:00, , , 324.0809284,  0.9021130,
 2027-May-27 14:00, , , 325.0717114,  0.9887505,
 2027-May-27 16:00, , , 326.0634326,  1.0751749,
 2027-May-27 18:00, , , 327.0561441,  1.1613631,
 2027-May-27 20:00, , , 328.0498984,  1.2472920,
 2027-May-27 22:00, , , 329.0447477,  1.3329384,
 2027-May-28 00:00, , , 330.0407446,  1.4182788,
 2027-May-28 02:00, , , 331.0379416,  1.5032898,
 2027-May-28 04:00, , , 332.0363910,  1.5879477,
 2027-May-28 06:00, , , 333.0361453,  1.6722286,
 2027-May-28 08:00, , , 334.0372569,  1.7561088,
 2027-May-28 10:00, , , 335.0397780,  1.8395640,
 2027-May-28 12:00, , , 336.0437610,  1.9225700,
 2027-May-28 14:00, , , 337.0492577,  2.0051024,
 2027-May-28 16:00, , , 338.0563202,  2.0871367,
 2027-May-28 18:00, , , 339.0650000,  2.1686480,
 2027-May-28 20:00, , , 340.0753488,  2.2496114,
 2027-May-28 22:00, , , 341.0874175,  2.3300018,
 2027-May-29 00:00, , , 342.1012573,  2.4097940,
 2027-May-29 02:00, , , 343.1169187,  2.4889623,
 2027-May-29 04:00, , , 344.1344518,  2.5674812,
 2027-May-29 06:00, , , 345.1539067,  2.6453247,
 2027-May-29 08:00, , , 346.1753326,  2.7224668,
 2027-May-29 10:00, , , 347.1987787,  2.7988811,
 2027-May-29 12:00, , , 348.2242932,  2.8745413,
 2027-May-29 14:00, , , 349.2519243,  2.9494206,
 2027-May-29 16:00, , , 350.2817192,  3.0234922,
 2027-May-29 18:00, , , 351.3137247,  3.0967289,
 2027-May-29 20:00, , , 352.3479870,  3.1691036,
 2027-May-29 22:00, , , 353.3845514,  3.2405887,
 2027-May-30 00:00, , , 354.4234627,  3.3111566,
 2027-May-30 02:00, , , 355.4647648,  3.3807795,
 2027-May-30 04:00, , , 356.5085009,  3.4494293,
 2027-May-30 06:00, , , 357.5547132,  3.5170778,
 2027-May-30 08:00, , , 358.6034431,  3.5836966,
 2027-May-30 10:00, , , 359.6547309,  3.6492572,
 2027-May-30 12:00, , ,   0.7086163,  3.7137309,
 2027-May-30 14:00, , ,   1.7651376,  3.7770888,
 2027-May-30 16:00, , ,   2.8243321,  3.8393020,
 2027-May-30 18:00, , ,   3.8862362,  3.9003413,
 2027-May-30 20:00, , ,   4.9508848,  3.9601774,
 2027-May-30 22:00, , ,   6.0183118,  4.0187812,
 2027-May-31 00:00, , ,   7.0885499,  4.0761230,
 2027-May-31 02:00, , ,   8.1616304,  4.1321735,
 2027-May-31 04:00, , ,   9.2375831,  4.1869031,
 2027-May-31 06:00, , ,  10.3164367,  4.2402821,
 2027-May-31 08:00, , ,  11.3982183,  4.2922810,
 2027-May-31 10:00, , ,  12.4829535,  4.3428702,
 2027-May-31 12:00, , ,  13.5706664,  4.3920201,
 2027-May-31 14:00, , ,  14.6613795,  4.4397010,
 2027-May-31 16:00, , ,  15.7551137,  4.4858836,
 2027-May-31 18:00, , ,  16.8518883,  4.5305385,
 2027-May-31 20:00, , ,  17.9517206,  4.5736363,
 2027-May-31 22:00, , ,  19.0546264,  4.6151479,
 2027-Jun-01 00:00, , ,  20.1606197,  4.6550445,
 2027-Jun-01 02:00, , ,  21.2697126,  4.6932971,
 2027-Jun-01 04:00, , ,  22.3819152,  4.7298774,
 2027-Jun-01 06:00, , ,  23.4972359,  4.7647571,
 2027-Jun-01 08:00, , ,  24.6156809,  4.7979081,
 2027-Jun-01 10:00, , ,  25.7372545,  4.8293030,
 2027-Jun-01 12:00, , ,  26.8619591,  4.8589144,
 2027-Jun-01 14:00, , ,  27.9897948,  4.8867155,
 2027-Jun-01 16:00, , ,  29.1207596,  4.9126800,
 2027-Jun-01 18:00, , ,  30.2548497,  4.9367818,
 2027-Jun-01 20:00, , ,  31.3920587,  4.9589957,
 2027-Jun-01 22:00, , ,  32.5323783,  4.9792968,
 2027-Jun-02 00:00, , ,  33.6757979,  4.9976608,
 2027-Jun-02 02:00, , ,  34.8223046,  5.0140641,
 2027-Jun-02 04:00, , ,  35.9718834,  5.0284840,
 2027-Jun-02 06:00, , ,  37.1245169,  5.0408982,
 2027-Jun-02 08:00, , ,  38.2801856,  5.0512853,
 2027-Jun-02 10:00, , ,  39.4388674,  5.0596247,
 2027-Jun-02 12:00, , ,  40.6005382,  5.0658968,
 2027-Jun-02 14:00, , ,  41.7651715,  5.0700827,
 2027-Jun-02 16:00, , ,  42.9327385,  5.0721646,
 2027-Jun-02 18:00, , ,  44.1032080,  5.0721256,
 2027-Jun-02 20:00, , ,  45.2765467,  5.0699498,
 2027-Jun-02 22:00, , ,  46.4527190,  5.0656226,
 2027-Jun-03 00:00, , ,  47.6316869,  5.0591302,
 2027-Jun-03 02:00, , ,  48.8134101,  5.0504603,
 2027-Jun-03 04:00, , ,  49.9978465,  5.0396015,
 2027-Jun-03 06:00, , ,  51.1849512,  5.0265438,
 2027-Jun-03 08:00, , ,  52.3746776,  5.0112786,
 2027-Jun-03 10:00, , ,  53.5669768,  4.9937983,
 2027-Jun-03 12:00, , ,  54.7617977,  4.9740970,
 2027-Jun-03 14:00, , ,  55.9590873,  4.9521700,
 2027-Jun-03 16:00, , ,  57.1587906,  4.9280141,
 2027-Jun-03 18:00, , ,  58.3608504,  4.9016274,
 2027-Jun-03 20:00, , ,  59.5652079,  4.8730098,
 2027-Jun-03 22:00, , ,  60.7718022,  4.8421625,
 2027-Jun-04 00:00, , ,  61.9805707,  4.8090882,
 2027-Jun-04 02:00, , ,  63.1914491,  4.7737914,
 2027-Jun-04 04:00, , ,  64.4043714,  4.7362780,
 2027-Jun-04 06:00, , ,  65.6192699,  4.6965555,
 2027-Jun-04 08:00, , ,  66.8360755,  4.6546332,
 2027-Jun-04 10:00, , ,  68.0547177,  4.6105218,
 2027-Jun-04 12:00, , ,  69.2751245,  4.5642339,
 2027-Jun-04 14:00, , ,  70.4972227,  4.5157835,
 2027-Jun-04 16:00, , ,  71.7209377,  4.4651865,
 2027-Jun-04 18:00, , ,  72.9461941,  4.4124604,
 2027-Jun-04 20:00, , ,  74.1729153,  4.3576242,
 2027-Jun-04 22:00, , ,  75.4010238,  4.3006987,
 2027-Jun-05 00:00, , ,  76.6304411,  4.2417064,
 2027-Jun-05 02:00, , ,  77.8610882,  4.1806714,
 2027-Jun-05 04:00, , ,  79.0928852,  4.1176194,
 2027-Jun-05 06:00, , ,  80.3257520,  4.0525776,
 2027-Jun-05 08:00, , ,  81.5596075,  3.9855750,
