*******************************************************************************
 Revised: July 31, 2013             Moon / (Earth)                          301
 
 GEOPHYSICAL DATA (updated 2018-Aug-15):
  Vol. mean radius, km  = 1737.53+-0.03    Mass, x10^22 kg       =    7.349
  Radius (gravity), km  = 1738.0           Surface emissivity    =    0.92
  Radius (IAU), km      = 1737.4           GM, km^3/s^2          = 4902.800066
  Density, g/cm^3       =    3.3437        GM 1-sigma, km^3/s^2  =  +-0.0001  
  V(1,0)                =   +0.21          Surface accel., m/s^2 =    1.62
  Earth/Moon mass ratio = 81.3005690769    Farside crust. thick. = ~80 - 90 km
  Mean crustal density  = 2.97+-.07 g/cm^3 Nearside crust. thick.= 58+-8 km 
  Heat flow, Apollo 15  = 3.1+-.6 mW/m^2   Mean angular diameter = 31'05.2"
  Heat flow, Apollo 17  = 2.2+-.5 mW/m^2   Sid. rot. rate, rad/s = 0.0000026617
  Geometric Albedo      = 0.12             Mean solar day        = 29.5306 d
  Obliquity to orbit    = 6.67 deg         Orbit period          = 27.321582 d
  Semi-major axis, a    = 384400 km        Eccentricity          = 0.05490
  Mean motion, rad/s    = 2.6616995x10^-6  Inclination           = 5.145 deg
  Apsidal period        = 3231.50 d        Nodal period          = 6798.38 d
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1414+-7     1323+-7     1368+-7
  Maximum Planetary IR (W/m^2)   1314        1226        1268
  Minimum Planetary IR (W/m^2)      5.2         5.2         5.2
********************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 09:57:20 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 60 minutes
*******************************************************************************
Target pole/equ : MOON_ME                         {East-longitude positive}
Target radii    : 1737.4, 1737.4, 1737.4 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2027-Feb-17 00:00, , ,  93.2490887,  3.8934612,
 2027-Feb-17 01:00, , ,  93.8566998,  3.8552357,
 2027-Feb-17 02:00, , ,  94.4647315,  3.8165483,
 2027-Feb-17 03:00, , ,  95.0731787,  3.7774025,
 2027-Feb-17 04:00, , ,  95.6820358,  3.7378024,
 2027-Feb-17 05:00, , ,  96.2912974,  3.6977516,
 2027-Feb-17 06:00, , ,  96.9009579,  3.6572544,
 2027-Feb-17 07:00, , ,  97.5110117,  3.6163147,
 2027-Feb-17 08:00, , ,  98.1214528,  3.5749367,
 2027-Feb-17 09:00, , ,  98.7322755,  3.5331246,
 2027-Feb-17 10:00, , ,  99.3434737,  3.4908830,
 2027-Feb-17 11:00, , ,  99.9550413,  3.4482161,
 2027-Feb-17 12:00, , , 100.5669723,  3.4051285,
 2027-Feb-17 13:00, , , 101.1792602,  3.3616248,
 2027-Feb-17 14:00, , , 101.7918989,  3.3177098,
 2027-Feb-17 15:00, , , 102.4048817,  3.2733882,
 2027-Feb-17 16:00, , , 103.0182021,  3.2286648,
 2027-Feb-17 17:00, , , 103.6318535,  3.1835448,
 2027-Feb-17 18:00, , , 104.2458292,  3.1380330,
 2027-Feb-17 19:00, , , 104.8601223,  3.0921347,
 2027-Feb-17 20:00, , , 105.4747258,  3.0458551,
 2027-Feb-17 21:00, , , 106.0896329,  2.9991994,
 2027-Feb-17 22:00, , , 106.7048364,  2.9521731,
 2027-Feb-17 23:00, , , 107.3203290,  2.9047815,
 2027-Feb-18 00:00, , , 107.9361037,  2.8570304,
 2027-Feb-18 01:00, , , 108.5521529,  2.8089252,
 2027-Feb-18 02:00, , , 109.1684692,  2.7604716,
 2027-Feb-18 03:00, , , 109.7850452,  2.7116756,
 2027-Feb-18 04:00, , , 110.4018732,  2.6625429,
 2027-Feb-18 05:00, , , 111.0189455,  2.6130794,
 2027-Feb-18 06:00, , , 111.6362544,  2.5632912,
 2027-Feb-18 07:00, , , 112.2537920,  2.5131844,
 2027-Feb-18 08:00, , , 112.8715505,  2.4627651,
 2027-Feb-18 09:00, , , 113.4895217,  2.4120395,
 2027-Feb-18 10:00, , , 114.1076977,  2.3610140,
 2027-Feb-18 11:00, , , 114.7260704,  2.3096949,
 2027-Feb-18 12:00, , , 115.3446314,  2.2580886,
 2027-Feb-18 13:00, , , 115.9633726,  2.2062017,
 2027-Feb-18 14:00, , , 116.5822856,  2.1540407,
 2027-Feb-18 15:00, , , 117.2013620,  2.1016123,
 2027-Feb-18 16:00, , , 117.8205932,  2.0489231,
 2027-Feb-18 17:00, , , 118.4399708,  1.9959799,
 2027-Feb-18 18:00, , , 119.0594862,  1.9427896,
 2027-Feb-18 19:00, , , 119.6791307,  1.8893589,
 2027-Feb-18 20:00, , , 120.2988955,  1.8356949,
 2027-Feb-18 21:00, , , 120.9187720,  1.7818044,
 2027-Feb-18 22:00, , , 121.5387513,  1.7276946,
 2027-Feb-18 23:00, , , 122.1588245,  1.6733725,
 2027-Feb-19 00:00, , , 122.7789827,  1.6188452,
 2027-Feb-19 01:00, , , 123.3992169,  1.5641199,
 2027-Feb-19 02:00, , , 124.0195181,  1.5092039,
 2027-Feb-19 03:00, , , 124.6398772,  1.4541044,
 2027-Feb-19 04:00, , , 125.2602852,  1.3988288,
 2027-Feb-19 05:00, , , 125.8807328,  1.3433843,
 2027-Feb-19 06:00, , , 126.5012109,  1.2877784,
 2027-Feb-19 07:00, , , 127.1217103,  1.2320184,
 2027-Feb-19 08:00, , , 127.7422217,  1.1761120,
 2027-Feb-19 09:00, , , 128.3627359,  1.1200664,
 2027-Feb-19 10:00, , , 128.9832435,  1.0638893,
 2027-Feb-19 11:00, , , 129.6037351,  1.0075882,
 2027-Feb-19 12:00, , , 130.2242015,  0.9511706,
 2027-Feb-19 13:00, , , 130.8446332,  0.8946443,
 2027-Feb-19 14:00, , , 131.4650208,  0.8380167,
 2027-Feb-19 15:00, , , 132.0853549,  0.7812955,
 2027-Feb-19 16:00, , , 132.7056261,  0.7244884,
 2027-Feb-19 17:00, , , 133.3258248,  0.6676030,
 2027-Feb-19 18:00, , , 133.9459416,  0.6106471,
 2027-Feb-19 19:00, , , 134.5659671,  0.5536282,
 2027-Feb-19 20:00, , , 135.1858918,  0.4965542,
 2027-Feb-19 21:00, , , 135.8057061,  0.4394327,
 2027-Feb-19 22:00, , , 136.4254006,  0.3822714,
 2027-Feb-19 23:00, , , 137.0449657,  0.3250780,
 2027-Feb-20 00:00, , , 137.6643921,  0.2678603,
 2027-Feb-20 01:00, , , 138.2836701,  0.2106260,
 2027-Feb-20 02:00, , , 138.9027905,  0.1533827,
 2027-Feb-20 03:00, , , 139.5217435,  0.0961382,
 2027-Feb-20 04:00, , , 140.1405199,  0.0389002,
 2027-Feb-20 05:00, , , 140.7591102, -0.0183237,
 2027-Feb-20 06:00, , , 141.3775049, -0.0755258,
 2027-Feb-20 07:00, , , 141.9956946, -0.1326985,
 2027-Feb-20 08:00, , , 142.6136700, -0.1898341,
 2027-Feb-20 09:00, , , 143.2314217, -0.2469249,
 2027-Feb-20 10:00, , , 143.8489404, -0.3039635,
 2027-Feb-20 11:00, , , 144.4662167, -0.3609423,
 2027-Feb-20 12:00, , , 145.0832415, -0.4178536,
 2027-Feb-20 13:00, , , 145.7000053, -0.4746901,
 2027-Feb-20 14:00, , , 146.3164991, -0.5314441,
 2027-Feb-20 15:00, , , 146.9327137, -0.5881083,
 2027-Feb-20 16:00, , , 147.5486399, -0.6446753,
 2027-Feb-20 17:00, , , 148.1642687, -0.7011376,
 2027-Feb-20 18:00, , , 148.7795910, -0.7574880,
 2027-Feb-20 19:00, , , 149.3945979, -0.8137190,
 2027-Feb-20 20:00, , , 150.0092803, -0.8698235,
 2027-Feb-20 21:00, , , 150.6236293, -0.9257943,
 2027-Feb-20 22:00, , , 151.2376362, -0.9816242,
 2027-Feb-20 23:00, , , 151.8512922, -1.0373059,
 2027-Feb-21 00:00, , , 152.4645885, -1.0928326,
 2027-Feb-21 01:00, , , 153.0775164, -1.1481971,
 2027-Feb-21 02:00, , , 153.6900674, -1.2033926,
 2027-Feb-21 03:00, , , 154.3022329, -1.2584120,
 2027-Feb-21 04:00, , , 154.9140043, -1.3132485,
 2027-Feb-21 05:00, , , 155.5253734, -1.3678953,
 2027-Feb-21 06:00, , , 156.1363318, -1.4223457,
 2027-Feb-21 07:00, , , 156.7468712, -1.4765930,
 2027-Feb-21 08:00, , , 157.3569834, -1.5306305,
 2027-Feb-21 09:00, , , 157.9666602, -1.5844518,
 2027-Feb-21 10:00, , , 158.5758937, -1.6380503,
 2027-Feb-21 11:00, , , 159.1846759, -1.6914197,
 2027-Feb-21 12:00, , , 159.7929988, -1.7445535,
 2027-Feb-21 13:00, , , 160.4008548, -1.7974455,
 2027-Feb-21 14:00, , , 161.0082360, -1.8500894,
 2027-Feb-21 15:00, , , 161.6151349, -1.9024792,
 2027-Feb-21 16:00, , , 162.2215439, -1.9546088,
 2027-Feb-21 17:00, , , 162.8274556, -2.0064721,
 2027-Feb-21 18:00, , , 163.4328626, -2.0580632,
 2027-Feb-21 19:00, , , 164.0377575, -2.1093764,
 2027-Feb-21 20:00, , , 164.6421334, -2.1604058,
 2027-Feb-21 21:00, , , 165.2459830, -2.2111458,
 2027-Feb-21 22:00, , , 165.8492994, -2.2615907,
 2027-Feb-21 23:00, , , 166.4520757, -2.3117351,
 2027-Feb-22 00:00, , , 167.0543052, -2.3615734,
 2027-Feb-22 01:00, , , 167.6559811, -2.4111004,
 2027-Feb-22 02:00, , , 168.2570968, -2.4603107,
 2027-Feb-22 03:00, , , 168.8576460, -2.5091991,
 2027-Feb-22 04:00, , , 169.4576222, -2.5577606,
 2027-Feb-22 05:00, , , 170.0570191, -2.6059901,
 2027-Feb-22 06:00, , , 170.6558306, -2.6538827,
 2027-Feb-22 07:00, , , 171.2540507, -2.7014335,
 2027-Feb-22 08:00, , , 171.8516734, -2.7486377,
 2027-Feb-22 09:00, , , 172.4486928, -2.7954906,
 2027-Feb-22 10:00, , , 173.0451033, -2.8419877,
 2027-Feb-22 11:00, , , 173.6408993, -2.8881245,
 2027-Feb-22 12:00, , , 174.2360752, -2.9338964,
 2027-Feb-22 13:00, , , 174.8306257, -2.9792993,
 2027-Feb-22 14:00, , , 175.4245454, -3.0243288,
 2027-Feb-22 15:00, , , 176.0178293, -3.0689807,
 2027-Feb-22 16:00, , , 176.6104724, -3.1132511,
 2027-Feb-22 17:00, , , 177.2024696, -3.1571358,
 2027-Feb-22 18:00, , , 177.7938162, -3.2006311,
 2027-Feb-22 19:00, , , 178.3845076, -3.2437332,
 2027-Feb-22 20:00, , , 178.9745390, -3.2864382,
 2027-Feb-22 21:00, , , 179.5639062, -3.3287426,
 2027-Feb-22 22:00, , , 180.1526047, -3.3706428,
 2027-Feb-22 23:00, , , 180.7406304, -3.4121354,
 2027-Feb-23 00:00, , , 181.3279792, -3.4532170,
 2027-Feb-23 01:00, , , 181.9146470, -3.4938844,
 2027-Feb-23 02:00, , , 182.5006301, -3.5341343,
 2027-Feb-23 03:00, , , 183.0859247, -3.5739636,
 2027-Feb-23 04:00, , , 183.6705273, -3.6133694,
 2027-Feb-23 05:00, , , 184.2544342, -3.6523486,
 2027-Feb-23 06:00, , , 184.8376422, -3.6908985,
 2027-Feb-23 07:00, , , 185.4201481, -3.7290163,
 2027-Feb-23 08:00, , , 186.0019486, -3.7666993,
 2027-Feb-23 09:00, , , 186.5830409, -3.8039449,
 2027-Feb-23 10:00, , , 187.1634219, -3.8407507,
 2027-Feb-23 11:00, , , 187.7430890, -3.8771141,
 2027-Feb-23 12:00, , , 188.3220396, -3.9130330,
 2027-Feb-23 13:00, , , 188.9002710, -3.9485049,
 2027-Feb-23 14:00, , , 189.4777810, -3.9835277,
 2027-Feb-23 15:00, , , 190.0545672, -4.0180994,
 2027-Feb-23 16:00, , , 190.6306275, -4.0522179,
 2027-Feb-23 17:00, , , 191.2059598, -4.0858813,
 2027-Feb-23 18:00, , , 191.7805623, -4.1190878,
 2027-Feb-23 19:00, , , 192.3544331, -4.1518355,
 2027-Feb-23 20:00, , , 192.9275706, -4.1841228,
 2027-Feb-23 21:00, , , 193.4999732, -4.2159481,
 2027-Feb-23 22:00, , , 194.0716395, -4.2473097,
 2027-Feb-23 23:00, , , 194.6425681, -4.2782063,
 2027-Feb-24 00:00, , , 195.2127578, -4.3086364,
 2027-Feb-24 01:00, , , 195.7822076, -4.3385988,
 2027-Feb-24 02:00, , , 196.3509166, -4.3680922,
 2027-Feb-24 03:00, , , 196.9188837, -4.3971153,
 2027-Feb-24 04:00, , , 197.4861084, -4.4256672,
 2027-Feb-24 05:00, , , 198.0525899, -4.4537467,
 2027-Feb-24 06:00, , , 198.6183278, -4.4813530,
 2027-Feb-24 07:00, , , 199.1833216, -4.5084850,
 2027-Feb-24 08:00, , , 199.7475711, -4.5351420,
 2027-Feb-24 09:00, , , 200.3110762, -4.5613233,
 2027-Feb-24 10:00, , , 200.8738366, -4.5870281,
 2027-Feb-24 11:00, , , 201.4358526, -4.6122558,
 2027-Feb-24 12:00, , , 201.9971242, -4.6370058,
 2027-Feb-24 13:00, , , 202.5576517, -4.6612776,
 2027-Feb-24 14:00, , , 203.1174355, -4.6850709,
 2027-Feb-24 15:00, , , 203.6764761, -4.7083851,
 2027-Feb-24 16:00, , , 204.2347740, -4.7312201,
 2027-Feb-24 17:00, , , 204.7923300, -4.7535754,
 2027-Feb-24 18:00, , , 205.3491448, -4.7754510,
 2027-Feb-24 19:00, , , 205.9052194, -4.7968467,
 2027-Feb-24 20:00, , , 206.4605547, -4.8177624,
 2027-Feb-24 21:00, , , 207.0151518, -4.8381980,
 2027-Feb-24 22:00, , , 207.5690120, -4.8581536,
 2027-Feb-24 23:00, , , 208.1221365, -4.8776293,
 2027-Feb-25 00:00, , , 208.6745268, -4.8966252,
 2027-Feb-25 01:00, , , 209.2261843, -4.9151414,
 2027-Feb-25 02:00, , , 209.7771107, -4.9331782,
 2027-Feb-25 03:00, , , 210.3273076, -4.9507358,
 2027-Feb-25 04:00, , , 210.8767769, -4.9678147,
 2027-Feb-25 05:00, , , 211.4255204, -4.9844151,
 2027-Feb-25 06:00, , , 211.9735400, -5.0005375,
 2027-Feb-25 07:00, , , 212.5208379, -5.0161824,
 2027-Feb-25 08:00, , , 213.0674161, -5.0313502,
 2027-Feb-25 09:00, , , 213.6132770, -5.0460415,
 2027-Feb-25 10:00, , , 214.1584229, -5.0602570,
 2027-Feb-25 11:00, , , 214.7028562, -5.0739972,
 2027-Feb-25 12:00, , , 215.2465793, -5.0872629,
 2027-Feb-25 13:00, , , 215.7895949, -5.1000547,
 2027-Feb-25 14:00, , , 216.3319057, -5.1123735,
 2027-Feb-25 15:00, , , 216.8735144, -5.1242199,
 2027-Feb-25 16:00, , , 217.4144238, -5.1355949,
 2027-Feb-25 17:00, , , 217.9546369, -5.1464994,
 2027-Feb-25 18:00, , , 218.4941566, -5.1569342,
 2027-Feb-25 19:00, , , 219.0329860, -5.1669003,
 2027-Feb-25 20:00, , , 219.5711283, -5.1763986,
 2027-Feb-25 21:00, , , 220.1085867, -5.1854302,
 2027-Feb-25 22:00, , , 220.6453645, -5.1939961,
 2027-Feb-25 23:00, , , 221.1814651, -5.2020974,
 2027-Feb-26 00:00, , , 221.7168918, -5.2097352,
 2027-Feb-26 01:00, , , 222.2516483, -5.2169107,
 2027-Feb-26 02:00, , , 222.7857382, -5.2236249,
 2027-Feb-26 03:00, , , 223.3191650, -5.2298792,
 2027-Feb-26 04:00, , , 223.8519325, -5.2356746,
 2027-Feb-26 05:00, , , 224.3840445, -5.2410125,
 2027-Feb-26 06:00, , , 224.9155048, -5.2458942,
 2027-Feb-26 07:00, , , 225.4463174, -5.2503209,
 2027-Feb-26 08:00, , , 225.9764862, -5.2542939,
 2027-Feb-26 09:00, , , 226.5060154, -5.2578147,
 2027-Feb-26 10:00, , , 227.0349089, -5.2608846,
 2027-Feb-26 11:00, , , 227.5631710, -5.2635049,
 2027-Feb-26 12:00, , , 228.0908059, -5.2656772,
 2027-Feb-26 13:00, , , 228.6178178, -5.2674028,
 2027-Feb-26 14:00, , , 229.1442111, -5.2686831,
 2027-Feb-26 15:00, , , 229.6699903, -5.2695198,
 2027-Feb-26 16:00, , , 230.1951597, -5.2699143,
 2027-Feb-26 17:00, , , 230.7197238, -5.2698680,
 2027-Feb-26 18:00, , , 231.2436872, -5.2693826,
 2027-Feb-26 19:00, , , 231.7670546, -5.2684596,
 2027-Feb-26 20:00, , , 232.2898305, -5.2671005,
 2027-Feb-26 21:00, , , 232.8120196, -5.2653070,
 2027-Feb-26 22:00, , , 233.3336268, -5.2630806,
 2027-Feb-26 23:00, , , 233.8546567, -5.2604230,
 2027-Feb-27 00:00, , , 234.3751143, -5.2573359,
 2027-Feb-27 01:00, , , 234.8950045, -5.2538208,
 2027-Feb-27 02:00, , , 235.4143320, -5.2498794,
 2027-Feb-27 03:00, , , 235.9331021, -5.2455134,
 2027-Feb-27 04:00, , , 236.4513195, -5.2407245,
 2027-Feb-27 05:00, , , 236.9689895, -5.2355145,
 2027-Feb-27 06:00, , , 237.4861171, -5.2298849,
 2027-Feb-27 07:00, , , 238.0027073, -5.2238376,
 2027-Feb-27 08:00, , , 238.5187655, -5.2173743,
 2027-Feb-27 09:00, , , 239.0342968, -5.2104967,
 2027-Feb-27 10:00, , , 239.5493064, -5.2032066,
 2027-Feb-27 11:00, , , 240.0637996, -5.1955057,
 2027-Feb-27 12:00, , , 240.5777817, -5.1873960,
 2027-Feb-27 13:00, , , 241.0912581, -5.1788790,
 2027-Feb-27 14:00, , , 241.6042341, -5.1699567,
 2027-Feb-27 15:00, , , 242.1167152, -5.1606308,
 2027-Feb-27 16:00, , , 242.6287067, -5.1509033,
 2027-Feb-27 17:00, , , 243.1402141, -5.1407758,
 2027-Feb-27 18:00, , , 243.6512430, -5.1302502,
 2027-Feb-27 19:00, , , 244.1617988, -5.1193284,
 2027-Feb-27 20:00, , , 244.6718870, -5.1080122,
 2027-Feb-27 21:00, , , 245.1815133, -5.0963035,
 2027-Feb-27 22:00, , , 245.6906831, -5.0842041,
 2027-Feb-27 23:00, , , 246.1994023, -5.0717159,
 2027-Feb-28 00:00, , , 246.7076762, -5.0588408,
 2027-Feb-28 01:00, , , 247.2155108, -5.0455807,
 2027-Feb-28 02:00, , , 247.7229115, -5.0319374,
 2027-Feb-28 03:00, , , 248.2298841, -5.0179128,
 2027-Feb-28 04:00, , , 248.7364343, -5.0035089,
 2027-Feb-28 05:00, , , 249.2425678, -4.9887276,
 2027-Feb-28 06:00, , , 249.7482905, -4.9735707,
 2027-Feb-28 07:00, , , 250.2536080, -4.9580402,
 2027-Feb-28 08:00, , , 250.7585262, -4.9421379,
 2027-Feb-28 09:00, , , 251.2630507, -4.9258659,
 2027-Feb-28 10:00, , , 251.7671876, -4.9092260,
 2027-Feb-28 11:00, , , 252.2709425, -4.8922202,
 2027-Feb-28 12:00, , , 252.7743213, -4.8748505,
 2027-Feb-28 13:00, , , 253.2773299, -4.8571186,
 2027-Feb-28 14:00, , , 253.7799742, -4.8390267,
 2027-Feb-28 15:00, , , 254.2822599, -4.8205767,
 2027-Feb-28 16:00, , , 254.7841929, -4.8017704,
 2027-Feb-28 17:00, , , 255.2857793, -4.7826099,
 2027-Feb-28 18:00, , , 255.7870247, -4.7630972,
 2027-Feb-28 19:00, , , 256.2879353, -4.7432341,
 2027-Feb-28 20:00, , , 256.7885168, -4.7230228,
 2027-Feb-28 21:00, , , 257.2887751, -4.7024650,
 2027-Feb-28 22:00, , , 257.7887163, -4.6815629,
 2027-Feb-28 23:00, , , 258.2883462, -4.6603184,
 2027-Mar-01 00:00, , , 258.7876707, -4.6387334,
 2027-Mar-01 01:00, , , 259.2866958, -4.6168101,
 2027-Mar-01 02:00, , , 259.7854275, -4.5945503,
 2027-Mar-01 03:00, , , 260.2838716, -4.5719560,
 2027-Mar-01 04:00, , , 260.7820340, -4.5490294,
 2027-Mar-01 05:00, , , 261.2799208, -4.5257722,
 2027-Mar-01 06:00, , , 261.7775379, -4.5021867,
 2027-Mar-01 07:00, , , 262.2748911, -4.4782747,
 2027-Mar-01 08:00, , , 262.7719865, -4.4540383,
 2027-Mar-01 09:00, , , 263.2688300, -4.4294796,
 2027-Mar-01 10:00, , , 263.7654274, -4.4046005,
 2027-Mar-01 11:00, , , 264.2617848, -4.3794030,
 2027-Mar-01 12:00, , , 264.7579080, -4.3538892,
 2027-Mar-01 13:00, , , 265.2538030, -4.3280611,
 2027-Mar-01 14:00, , , 265.7494756, -4.3019208,
 2027-Mar-01 15:00, , , 266.2449318, -4.2754703,
 2027-Mar-01 16:00, , , 266.7401776, -4.2487117,
 2027-Mar-01 17:00, , , 267.2352186, -4.2216470,
 2027-Mar-01 18:00, , , 267.7300610, -4.1942782,
 2027-Mar-01 19:00, , , 268.2247105, -4.1666074,
 2027-Mar-01 20:00, , , 268.7191730, -4.1386367,
 2027-Mar-01 21:00, , , 269.2134545, -4.1103681,
 2027-Mar-01 22:00, , , 269.7075606, -4.0818038,
 2027-Mar-01 23:00, , , 270.2014973, -4.0529458,
 2027-Mar-02 00:00, , , 270.6952705, -4.0237961,
 2027-Mar-02 01:00, , , 271.1888858, -3.9943570,
 2027-Mar-02 02:00, , , 271.6823492, -3.9646304,
 2027-Mar-02 03:00, , , 272.1756665, -3.9346184,
 2027-Mar-02 04:00, , , 272.6688434, -3.9043233,
 2027-Mar-02 05:00, , , 273.1618857, -3.8737470,
 2027-Mar-02 06:00, , , 273.6547991, -3.8428917,
 2027-Mar-02 07:00, , , 274.1475895, -3.8117596,
 2027-Mar-02 08:00, , , 274.6402624, -3.7803527,
 2027-Mar-02 09:00, , , 275.1328238, -3.7486732,
 2027-Mar-02 10:00, , , 275.6252792, -3.7167233,
 2027-Mar-02 11:00, , , 276.1176343, -3.6845050,
 2027-Mar-02 12:00, , , 276.6098949, -3.6520205,
 2027-Mar-02 13:00, , , 277.1020665, -3.6192721,
 2027-Mar-02 14:00, , , 277.5941548, -3.5862619,
 2027-Mar-02 15:00, , , 278.0861654, -3.5529919,
 2027-Mar-02 16:00, , , 278.5781040, -3.5194646,
 2027-Mar-02 17:00, , , 279.0699760, -3.4856819,
 2027-Mar-02 18:00, , , 279.5617871, -3.4516462,
 2027-Mar-02 19:00, , , 280.0535428, -3.4173596,
 2027-Mar-02 20:00, , , 280.5452487, -3.3828244,
 2027-Mar-02 21:00, , , 281.0369101, -3.3480427,
 2027-Mar-02 22:00, , , 281.5285327, -3.3130168,
 2027-Mar-02 23:00, , , 282.0201218, -3.2777490,
 2027-Mar-03 00:00, , , 282.5116830, -3.2422415,
 2027-Mar-03 01:00, , , 283.0032216, -3.2064966,
 2027-Mar-03 02:00, , , 283.4947430, -3.1705165,
 2027-Mar-03 03:00, , , 283.9862527, -3.1343035,
 2027-Mar-03 04:00, , , 284.4777559, -3.0978599,
 2027-Mar-03 05:00, , , 284.9692579, -3.0611879,
 2027-Mar-03 06:00, , , 285.4607642, -3.0242900,
 2027-Mar-03 07:00, , , 285.9522800, -2.9871684,
 2027-Mar-03 08:00, , , 286.4438104, -2.9498255,
 2027-Mar-03 09:00, , , 286.9353609, -2.9122635,
 2027-Mar-03 10:00, , , 287.4269365, -2.8744849,
 2027-Mar-03 11:00, , , 287.9185424, -2.8364920,
 2027-Mar-03 12:00, , , 288.4101839, -2.7982871,
 2027-Mar-03 13:00, , , 288.9018660, -2.7598727,
 2027-Mar-03 14:00, , , 289.3935938, -2.7212511,
 2027-Mar-03 15:00, , , 289.8853725, -2.6824248,
 2027-Mar-03 16:00, , , 290.3772070, -2.6433961,
 2027-Mar-03 17:00, , , 290.8691024, -2.6041675,
 2027-Mar-03 18:00, , , 291.3610637, -2.5647415,
 2027-Mar-03 19:00, , , 291.8530958, -2.5251204,
 2027-Mar-03 20:00, , , 292.3452038, -2.4853069,
 2027-Mar-03 21:00, , , 292.8373924, -2.4453032,
 2027-Mar-03 22:00, , , 293.3296666, -2.4051120,
 2027-Mar-03 23:00, , , 293.8220312, -2.3647357,
 2027-Mar-04 00:00, , , 294.3144910, -2.3241768,
 2027-Mar-04 01:00, , , 294.8070509, -2.2834380,
 2027-Mar-04 02:00, , , 295.2997156, -2.2425216,
 2027-Mar-04 03:00, , , 295.7924898, -2.2014303,
 2027-Mar-04 04:00, , , 296.2853783, -2.1601667,
 2027-Mar-04 05:00, , , 296.7783856, -2.1187334,
 2027-Mar-04 06:00, , , 297.2715165, -2.0771328,
 2027-Mar-04 07:00, , , 297.7647756, -2.0353678,
 2027-Mar-04 08:00, , , 298.2581673, -1.9934408,
 2027-Mar-04 09:00, , , 298.7516963, -1.9513545,
 2027-Mar-04 10:00, , , 299.2453670, -1.9091117,
 2027-Mar-04 11:00, , , 299.7391840, -1.8667149,
 2027-Mar-04 12:00, , , 300.2331517, -1.8241668,
 2027-Mar-04 13:00, , , 300.7272745, -1.7814702,
 2027-Mar-04 14:00, , , 301.2215567, -1.7386278,
 2027-Mar-04 15:00, , , 301.7160028, -1.6956422,
 2027-Mar-04 16:00, , , 302.2106169, -1.6525164,
 2027-Mar-04 17:00, , , 302.7054035, -1.6092529,
 2027-Mar-04 18:00, , , 303.2003667, -1.5658546,
 2027-Mar-04 19:00, , , 303.6955107, -1.5223244,
 2027-Mar-04 20:00, , , 304.1908398, -1.4786649,
 2027-Mar-04 21:00, , , 304.6863580, -1.4348791,
 2027-Mar-04 22:00, , , 305.1820694, -1.3909698,
 2027-Mar-04 23:00, , , 305.6779781, -1.3469399,
 2027-Mar-05 00:00, , , 306.1740882, -1.3027921,
 2027-Mar-05 01:00, , , 306.6704036, -1.2585295,
 2027-Mar-05 02:00, , , 307.1669282, -1.2141549,
 2027-Mar-05 03:00, , , 307.6636661, -1.1696712,
 2027-Mar-05 04:00, , , 308.1606210, -1.1250815,
 2027-Mar-05 05:00, , , 308.6577969, -1.0803886,
 2027-Mar-05 06:00, , , 309.1551975, -1.0355956,
 2027-Mar-05 07:00, , , 309.6528266, -0.9907054,
 2027-Mar-05 08:00, , , 310.1506880, -0.9457211,
 2027-Mar-05 09:00, , , 310.6487853, -0.9006456,
 2027-Mar-05 10:00, , , 311.1471221, -0.8554820,
 2027-Mar-05 11:00, , , 311.6457022, -0.8102335,
 2027-Mar-05 12:00, , , 312.1445291, -0.7649030,
