*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 09:54:21 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 720 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2027-May-04 12:00, , ,  43.8115329,  0.0000934,
 2027-May-05 00:00, , ,  44.2963678,  0.0000995,
 2027-May-05 12:00, , ,  44.7810946,  0.0001037,
 2027-May-06 00:00, , ,  45.2657124,  0.0001058,
 2027-May-06 12:00, , ,  45.7502199,  0.0001057,
 2027-May-07 00:00, , ,  46.2346156,  0.0001035,
 2027-May-07 12:00, , ,  46.7188973,  0.0000990,
 2027-May-08 00:00, , ,  47.2030628,  0.0000924,
 2027-May-08 12:00, , ,  47.6871094,  0.0000838,
 2027-May-09 00:00, , ,  48.1710343,  0.0000732,
 2027-May-09 12:00, , ,  48.6548347,  0.0000607,
 2027-May-10 00:00, , ,  49.1385078,  0.0000467,
 2027-May-10 12:00, , ,  49.6220512,  0.0000312,
 2027-May-11 00:00, , ,  50.1054628,  0.0000145,
 2027-May-11 12:00, , ,  50.5887410, -0.0000031,
 2027-May-12 00:00, , ,  51.0718849, -0.0000214,
 2027-May-12 12:00, , ,  51.5548940, -0.0000400,
 2027-May-13 00:00, , ,  52.0377686, -0.0000588,
 2027-May-13 12:00, , ,  52.5205097, -0.0000774,
 2027-May-14 00:00, , ,  53.0031186, -0.0000956,
 2027-May-14 12:00, , ,  53.4855973, -0.0001131,
 2027-May-15 00:00, , ,  53.9679483, -0.0001296,
 2027-May-15 12:00, , ,  54.4501743, -0.0001451,
 2027-May-16 00:00, , ,  54.9322783, -0.0001591,
 2027-May-16 12:00, , ,  55.4142635, -0.0001717,
 2027-May-17 00:00, , ,  55.8961331, -0.0001825,
 2027-May-17 12:00, , ,  56.3778906, -0.0001916,
 2027-May-18 00:00, , ,  56.8595390, -0.0001988,
 2027-May-18 12:00, , ,  57.3410815, -0.0002040,
 2027-May-19 00:00, , ,  57.8225213, -0.0002072,
 2027-May-19 12:00, , ,  58.3038610, -0.0002085,
 2027-May-20 00:00, , ,  58.7851036, -0.0002077,
 2027-May-20 12:00, , ,  59.2662514, -0.0002049,
 2027-May-21 00:00, , ,  59.7473068, -0.0002003,
 2027-May-21 12:00, , ,  60.2282721, -0.0001939,
 2027-May-22 00:00, , ,  60.7091494, -0.0001857,
 2027-May-22 12:00, , ,  61.1899406, -0.0001759,
 2027-May-23 00:00, , ,  61.6706477, -0.0001647,
 2027-May-23 12:00, , ,  62.1512725, -0.0001522,
 2027-May-24 00:00, , ,  62.6318167, -0.0001385,
 2027-May-24 12:00, , ,  63.1122821, -0.0001238,
 2027-May-25 00:00, , ,  63.5926703, -0.0001084,
 2027-May-25 12:00, , ,  64.0729831, -0.0000923,
 2027-May-26 00:00, , ,  64.5532221, -0.0000757,
 2027-May-26 12:00, , ,  65.0333889, -0.0000589,
 2027-May-27 00:00, , ,  65.5134852, -0.0000421,
 2027-May-27 12:00, , ,  65.9935126, -0.0000254,
 2027-May-28 00:00, , ,  66.4734727, -0.0000090,
 2027-May-28 12:00, , ,  66.9533671,  0.0000069,
 2027-May-29 00:00, , ,  67.4331974,  0.0000220,
 2027-May-29 12:00, , ,  67.9129651,  0.0000362,
 2027-May-30 00:00, , ,  68.3926716,  0.0000493,
 2027-May-30 12:00, , ,  68.8723185,  0.0000611,
 2027-May-31 00:00, , ,  69.3519069,  0.0000715,
 2027-May-31 12:00, , ,  69.8314381,  0.0000802,
 2027-Jun-01 00:00, , ,  70.3109130,  0.0000871,
 2027-Jun-01 12:00, , ,  70.7903324,  0.0000921,
 2027-Jun-02 00:00, , ,  71.2696969,  0.0000951,
 2027-Jun-02 12:00, , ,  71.7490064,  0.0000960,
 2027-Jun-03 00:00, , ,  72.2282606,  0.0000946,
 2027-Jun-03 12:00, , ,  72.7074587,  0.0000911,
 2027-Jun-04 00:00, , ,  73.1865992,  0.0000853,
 2027-Jun-04 12:00, , ,  73.6656802,  0.0000775,
 2027-Jun-05 00:00, , ,  74.1446993,  0.0000675,
 2027-Jun-05 12:00, , ,  74.6236534,  0.0000556,
 2027-Jun-06 00:00, , ,  75.1025397,  0.0000420,
 2027-Jun-06 12:00, , ,  75.5813547,  0.0000268,
 2027-Jun-07 00:00, , ,  76.0600955,  0.0000102,
 2027-Jun-07 12:00, , ,  76.5387593, -0.0000073,
 2027-Jun-08 00:00, , ,  77.0173439, -0.0000257,
 2027-Jun-08 12:00, , ,  77.4958477, -0.0000445,
 2027-Jun-09 00:00, , ,  77.9742696, -0.0000635,
 2027-Jun-09 12:00, , ,  78.4526094, -0.0000824,
 2027-Jun-10 00:00, , ,  78.9308675, -0.0001009,
 2027-Jun-10 12:00, , ,  79.4090449, -0.0001187,
 2027-Jun-11 00:00, , ,  79.8871432, -0.0001356,
 2027-Jun-11 12:00, , ,  80.3651643, -0.0001514,
 2027-Jun-12 00:00, , ,  80.8431104, -0.0001657,
 2027-Jun-12 12:00, , ,  81.3209841, -0.0001786,
 2027-Jun-13 00:00, , ,  81.7987880, -0.0001897,
 2027-Jun-13 12:00, , ,  82.2765248, -0.0001991,
 2027-Jun-14 00:00, , ,  82.7541973, -0.0002065,
 2027-Jun-14 12:00, , ,  83.2318083, -0.0002120,
 2027-Jun-15 00:00, , ,  83.7093604, -0.0002154,
 2027-Jun-15 12:00, , ,  84.1868564, -0.0002168,
 2027-Jun-16 00:00, , ,  84.6642987, -0.0002162,
 2027-Jun-16 12:00, , ,  85.1416899, -0.0002136,
 2027-Jun-17 00:00, , ,  85.6190326, -0.0002091,
 2027-Jun-17 12:00, , ,  86.0963289, -0.0002027,
 2027-Jun-18 00:00, , ,  86.5735814, -0.0001945,
 2027-Jun-18 12:00, , ,  87.0507923, -0.0001847,
 2027-Jun-19 00:00, , ,  87.5279638, -0.0001735,
 2027-Jun-19 12:00, , ,  88.0050983, -0.0001608,
 2027-Jun-20 00:00, , ,  88.4821979, -0.0001469,
 2027-Jun-20 12:00, , ,  88.9592650, -0.0001320,
 2027-Jun-21 00:00, , ,  89.4363017, -0.0001162,
 2027-Jun-21 12:00, , ,  89.9133105, -0.0000997,
 2027-Jun-22 00:00, , ,  90.3902937, -0.0000828,
 2027-Jun-22 12:00, , ,  90.8672535, -0.0000655,
 2027-Jun-23 00:00, , ,  91.3441924, -0.0000481,
 2027-Jun-23 12:00, , ,  91.8211128, -0.0000308,
 2027-Jun-24 00:00, , ,  92.2980170, -0.0000138,
 2027-Jun-24 12:00, , ,  92.7749076,  0.0000028,
 2027-Jun-25 00:00, , ,  93.2517870,  0.0000186,
 2027-Jun-25 12:00, , ,  93.7286575,  0.0000336,
 2027-Jun-26 00:00, , ,  94.2055215,  0.0000476,
 2027-Jun-26 12:00, , ,  94.6823815,  0.0000603,
 2027-Jun-27 00:00, , ,  95.1592398,  0.0000716,
 2027-Jun-27 12:00, , ,  95.6360986,  0.0000814,
 2027-Jun-28 00:00, , ,  96.1129600,  0.0000894,
 2027-Jun-28 12:00, , ,  96.5898260,  0.0000956,
 2027-Jun-29 00:00, , ,  97.0666982,  0.0000998,
 2027-Jun-29 12:00, , ,  97.5435782,  0.0001020,
 2027-Jun-30 00:00, , ,  98.0204670,  0.0001020,
 2027-Jun-30 12:00, , ,  98.4973653,  0.0000997,
 2027-Jul-01 00:00, , ,  98.9742733,  0.0000953,
 2027-Jul-01 12:00, , ,  99.4511906,  0.0000886,
 2027-Jul-02 00:00, , ,  99.9281160,  0.0000798,
 2027-Jul-02 12:00, , , 100.4050481,  0.0000689,
 2027-Jul-03 00:00, , , 100.8819844,  0.0000561,
 2027-Jul-03 12:00, , , 101.3589222,  0.0000415,
 2027-Jul-04 00:00, , , 101.8358583,  0.0000254,
 2027-Jul-04 12:00, , , 102.3127896,  0.0000080,
 2027-Jul-05 00:00, , , 102.7897129, -0.0000104,
 2027-Jul-05 12:00, , , 103.2666253, -0.0000295,
 2027-Jul-06 00:00, , , 103.7435244, -0.0000489,
 2027-Jul-06 12:00, , , 104.2204085, -0.0000685,
 2027-Jul-07 00:00, , , 104.6972765, -0.0000877,
 2027-Jul-07 12:00, , , 105.1741280, -0.0001064,
 2027-Jul-08 00:00, , , 105.6509632, -0.0001243,
 2027-Jul-08 12:00, , , 106.1277828, -0.0001411,
 2027-Jul-09 00:00, , , 106.6045881, -0.0001565,
 2027-Jul-09 12:00, , , 107.0813806, -0.0001704,
 2027-Jul-10 00:00, , , 107.5581618, -0.0001825,
 2027-Jul-10 12:00, , , 108.0349337, -0.0001928,
 2027-Jul-11 00:00, , , 108.5116982, -0.0002011,
 2027-Jul-11 12:00, , , 108.9884572, -0.0002075,
 2027-Jul-12 00:00, , , 109.4652126, -0.0002117,
 2027-Jul-12 12:00, , , 109.9419666, -0.0002138,
 2027-Jul-13 00:00, , , 110.4187210, -0.0002139,
 2027-Jul-13 12:00, , , 110.8954778, -0.0002119,
 2027-Jul-14 00:00, , , 111.3722389, -0.0002078,
 2027-Jul-14 12:00, , , 111.8490064, -0.0002019,
 2027-Jul-15 00:00, , , 112.3257822, -0.0001941,
 2027-Jul-15 12:00, , , 112.8025682, -0.0001846,
 2027-Jul-16 00:00, , , 113.2793666, -0.0001736,
 2027-Jul-16 12:00, , , 113.7561793, -0.0001610,
 2027-Jul-17 00:00, , , 114.2330086, -0.0001472,
 2027-Jul-17 12:00, , , 114.7098566, -0.0001322,
 2027-Jul-18 00:00, , , 115.1867255, -0.0001163,
 2027-Jul-18 12:00, , , 115.6636178, -0.0000996,
 2027-Jul-19 00:00, , , 116.1405359, -0.0000823,
 2027-Jul-19 12:00, , , 116.6174823, -0.0000646,
 2027-Jul-20 00:00, , , 117.0944596, -0.0000467,
 2027-Jul-20 12:00, , , 117.5714705, -0.0000288,
 2027-Jul-21 00:00, , , 118.0485178, -0.0000112,
 2027-Jul-21 12:00, , , 118.5256043,  0.0000061,
 2027-Jul-22 00:00, , , 119.0027329,  0.0000228,
 2027-Jul-22 12:00, , , 119.4799065,  0.0000387,
 2027-Jul-23 00:00, , , 119.9571281,  0.0000536,
 2027-Jul-23 12:00, , , 120.4344006,  0.0000674,
 2027-Jul-24 00:00, , , 120.9117269,  0.0000798,
 2027-Jul-24 12:00, , , 121.3891099,  0.0000908,
 2027-Jul-25 00:00, , , 121.8665524,  0.0001001,
 2027-Jul-25 12:00, , , 122.3440573,  0.0001076,
 2027-Jul-26 00:00, , , 122.8216269,  0.0001132,
 2027-Jul-26 12:00, , , 123.2992638,  0.0001168,
 2027-Jul-27 00:00, , , 123.7769701,  0.0001184,
 2027-Jul-27 12:00, , , 124.2547476,  0.0001177,
 2027-Jul-28 00:00, , , 124.7325977,  0.0001149,
 2027-Jul-28 12:00, , , 125.2105214,  0.0001098,
 2027-Jul-29 00:00, , , 125.6885194,  0.0001026,
 2027-Jul-29 12:00, , , 126.1665915,  0.0000932,
 2027-Jul-30 00:00, , , 126.6447370,  0.0000819,
 2027-Jul-30 12:00, , , 127.1229548,  0.0000686,
 2027-Jul-31 00:00, , , 127.6012429,  0.0000536,
 2027-Jul-31 12:00, , , 128.0795991,  0.0000371,
 2027-Aug-01 00:00, , , 128.5580205,  0.0000194,
 2027-Aug-01 12:00, , , 129.0365044,  0.0000007,
 2027-Aug-02 00:00, , , 129.5150479, -0.0000187,
 2027-Aug-02 12:00, , , 129.9936483, -0.0000385,
 2027-Aug-03 00:00, , , 130.4723035, -0.0000583,
 2027-Aug-03 12:00, , , 130.9510115, -0.0000777,
 2027-Aug-04 00:00, , , 131.4297712, -0.0000965,
 2027-Aug-04 12:00, , , 131.9085818, -0.0001144,
 2027-Aug-05 00:00, , , 132.3874432, -0.0001311,
 2027-Aug-05 12:00, , , 132.8663555, -0.0001463,
 2027-Aug-06 00:00, , , 133.3453190, -0.0001599,
 2027-Aug-06 12:00, , , 133.8243345, -0.0001716,
 2027-Aug-07 00:00, , , 134.3034026, -0.0001814,
 2027-Aug-07 12:00, , , 134.7825242, -0.0001891,
 2027-Aug-08 00:00, , , 135.2617001, -0.0001946,
 2027-Aug-08 12:00, , , 135.7409311, -0.0001980,
 2027-Aug-09 00:00, , , 136.2202182, -0.0001992,
 2027-Aug-09 12:00, , , 136.6995622, -0.0001983,
 2027-Aug-10 00:00, , , 137.1789641, -0.0001953,
 2027-Aug-10 12:00, , , 137.6584251, -0.0001902,
 2027-Aug-11 00:00, , , 138.1379463, -0.0001833,
 2027-Aug-11 12:00, , , 138.6175288, -0.0001745,
 2027-Aug-12 00:00, , , 139.0971739, -0.0001641,
 2027-Aug-12 12:00, , , 139.5768830, -0.0001521,
 2027-Aug-13 00:00, , , 140.0566577, -0.0001387,
 2027-Aug-13 12:00, , , 140.5364994, -0.0001241,
 2027-Aug-14 00:00, , , 141.0164099, -0.0001085,
 2027-Aug-14 12:00, , , 141.4963910, -0.0000919,
 2027-Aug-15 00:00, , , 141.9764447, -0.0000747,
 2027-Aug-15 12:00, , , 142.4565732, -0.0000569,
 2027-Aug-16 00:00, , , 142.9367787, -0.0000389,
 2027-Aug-16 12:00, , , 143.4170635, -0.0000207,
 2027-Aug-17 00:00, , , 143.8974303, -0.0000026,
 2027-Aug-17 12:00, , , 144.3778818,  0.0000151,
 2027-Aug-18 00:00, , , 144.8584207,  0.0000324,
 2027-Aug-18 12:00, , , 145.3390500,  0.0000490,
 2027-Aug-19 00:00, , , 145.8197727,  0.0000647,
 2027-Aug-19 12:00, , , 146.3005918,  0.0000793,
 2027-Aug-20 00:00, , , 146.7815106,  0.0000927,
 2027-Aug-20 12:00, , , 147.2625321,  0.0001046,
 2027-Aug-21 00:00, , , 147.7436595,  0.0001150,
 2027-Aug-21 12:00, , , 148.2248959,  0.0001237,
 2027-Aug-22 00:00, , , 148.7062444,  0.0001306,
 2027-Aug-22 12:00, , , 149.1877077,  0.0001355,
 2027-Aug-23 00:00, , , 149.6692885,  0.0001384,
 2027-Aug-23 12:00, , , 150.1509894,  0.0001393,
 2027-Aug-24 00:00, , , 150.6328124,  0.0001380,
 2027-Aug-24 12:00, , , 151.1147596,  0.0001345,
 2027-Aug-25 00:00, , , 151.5968323,  0.0001289,
 2027-Aug-25 12:00, , , 152.0790316,  0.0001212,
 2027-Aug-26 00:00, , , 152.5613581,  0.0001115,
 2027-Aug-26 12:00, , , 153.0438119,  0.0000999,
 2027-Aug-27 00:00, , , 153.5263926,  0.0000864,
 2027-Aug-27 12:00, , , 154.0090993,  0.0000714,
 2027-Aug-28 00:00, , , 154.4919305,  0.0000550,
 2027-Aug-28 12:00, , , 154.9748846,  0.0000373,
 2027-Aug-29 00:00, , , 155.4579595,  0.0000188,
 2027-Aug-29 12:00, , , 155.9411531, -0.0000003,
 2027-Aug-30 00:00, , , 156.4244630, -0.0000197,
 2027-Aug-30 12:00, , , 156.9078873, -0.0000391,
 2027-Aug-31 00:00, , , 157.3914241, -0.0000582,
 2027-Aug-31 12:00, , , 157.8750717, -0.0000766,
 2027-Sep-01 00:00, , , 158.3588289, -0.0000940,
 2027-Sep-01 12:00, , , 158.8426946, -0.0001102,
 2027-Sep-02 00:00, , , 159.3266682, -0.0001249,
 2027-Sep-02 12:00, , , 159.8107489, -0.0001379,
 2027-Sep-03 00:00, , , 160.2949363, -0.0001490,
 2027-Sep-03 12:00, , , 160.7792300, -0.0001581,
 2027-Sep-04 00:00, , , 161.2636293, -0.0001651,
 2027-Sep-04 12:00, , , 161.7481339, -0.0001699,
 2027-Sep-05 00:00, , , 162.2327432, -0.0001725,
 2027-Sep-05 12:00, , , 162.7174566, -0.0001729,
 2027-Sep-06 00:00, , , 163.2022739, -0.0001711,
 2027-Sep-06 12:00, , , 163.6871945, -0.0001673,
 2027-Sep-07 00:00, , , 164.1722184, -0.0001615,
 2027-Sep-07 12:00, , , 164.6573455, -0.0001537,
 2027-Sep-08 00:00, , , 165.1425757, -0.0001442,
 2027-Sep-08 12:00, , , 165.6279094, -0.0001331,
 2027-Sep-09 00:00, , , 166.1133468, -0.0001205,
 2027-Sep-09 12:00, , , 166.5988886, -0.0001066,
 2027-Sep-10 00:00, , , 167.0845354, -0.0000916,
 2027-Sep-10 12:00, , , 167.5702880, -0.0000756,
 2027-Sep-11 00:00, , , 168.0561475, -0.0000588,
 2027-Sep-11 12:00, , , 168.5421150, -0.0000414,
 2027-Sep-12 00:00, , , 169.0281920, -0.0000236,
 2027-Sep-12 12:00, , , 169.5143800, -0.0000057,
 2027-Sep-13 00:00, , , 170.0006807,  0.0000123,
 2027-Sep-13 12:00, , , 170.4870961,  0.0000301,
 2027-Sep-14 00:00, , , 170.9736283,  0.0000474,
 2027-Sep-14 12:00, , , 171.4602796,  0.0000642,
 2027-Sep-15 00:00, , , 171.9470525,  0.0000801,
 2027-Sep-15 12:00, , , 172.4339496,  0.0000951,
 2027-Sep-16 00:00, , , 172.9209737,  0.0001089,
 2027-Sep-16 12:00, , , 173.4081278,  0.0001214,
 2027-Sep-17 00:00, , , 173.8954147,  0.0001324,
 2027-Sep-17 12:00, , , 174.3828376,  0.0001418,
 2027-Sep-18 00:00, , , 174.8703994,  0.0001494,
 2027-Sep-18 12:00, , , 175.3581032,  0.0001551,
 2027-Sep-19 00:00, , , 175.8459517,  0.0001589,
 2027-Sep-19 12:00, , , 176.3339477,  0.0001606,
 2027-Sep-20 00:00, , , 176.8220937,  0.0001603,
 2027-Sep-20 12:00, , , 177.3103919,  0.0001578,
 2027-Sep-21 00:00, , , 177.7988442,  0.0001533,
 2027-Sep-21 12:00, , , 178.2874523,  0.0001467,
 2027-Sep-22 00:00, , , 178.7762174,  0.0001381,
 2027-Sep-22 12:00, , , 179.2651403,  0.0001276,
 2027-Sep-23 00:00, , , 179.7542214,  0.0001154,
 2027-Sep-23 12:00, , , 180.2434607,  0.0001015,
 2027-Sep-24 00:00, , , 180.7328580,  0.0000863,
 2027-Sep-24 12:00, , , 181.2224125,  0.0000698,
 2027-Sep-25 00:00, , , 181.7121233,  0.0000523,
 2027-Sep-25 12:00, , , 182.2019892,  0.0000340,
 2027-Sep-26 00:00, , , 182.6920087,  0.0000154,
 2027-Sep-26 12:00, , , 183.1821806, -0.0000035,
 2027-Sep-27 00:00, , , 183.6725032, -0.0000222,
 2027-Sep-27 12:00, , , 184.1629751, -0.0000404,
 2027-Sep-28 00:00, , , 184.6535950, -0.0000579,
 2027-Sep-28 12:00, , , 185.1443617, -0.0000744,
 2027-Sep-29 00:00, , , 185.6352738, -0.0000897,
 2027-Sep-29 12:00, , , 186.1263302, -0.0001034,
 2027-Sep-30 00:00, , , 186.6175296, -0.0001154,
 2027-Sep-30 12:00, , , 187.1088708, -0.0001255,
 2027-Oct-01 00:00, , , 187.6003524, -0.0001335,
 2027-Oct-01 12:00, , , 188.0919727, -0.0001395,
 2027-Oct-02 00:00, , , 188.5837301, -0.0001432,
 2027-Oct-02 12:00, , , 189.0756228, -0.0001448,
 2027-Oct-03 00:00, , , 189.5676488, -0.0001442,
 2027-Oct-03 12:00, , , 190.0598064, -0.0001415,
 2027-Oct-04 00:00, , , 190.5520935, -0.0001367,
 2027-Oct-04 12:00, , , 191.0445085, -0.0001299,
 2027-Oct-05 00:00, , , 191.5370499, -0.0001214,
 2027-Oct-05 12:00, , , 192.0297162, -0.0001111,
 2027-Oct-06 00:00, , , 192.5225063, -0.0000993,
 2027-Oct-06 12:00, , , 193.0154192, -0.0000862,
 2027-Oct-07 00:00, , , 193.5084541, -0.0000718,
 2027-Oct-07 12:00, , , 194.0016105, -0.0000564,
 2027-Oct-08 00:00, , , 194.4948881, -0.0000402,
 2027-Oct-08 12:00, , , 194.9882867, -0.0000234,
 2027-Oct-09 00:00, , , 195.4818065, -0.0000061,
 2027-Oct-09 12:00, , , 195.9754477,  0.0000115,
 2027-Oct-10 00:00, , , 196.4692108,  0.0000291,
 2027-Oct-10 12:00, , , 196.9630965,  0.0000465,
 2027-Oct-11 00:00, , , 197.4571057,  0.0000637,
 2027-Oct-11 12:00, , , 197.9512395,  0.0000802,
 2027-Oct-12 00:00, , , 198.4454993,  0.0000961,
 2027-Oct-12 12:00, , , 198.9398866,  0.0001110,
 2027-Oct-13 00:00, , , 199.4344033,  0.0001249,
 2027-Oct-13 12:00, , , 199.9290511,  0.0001374,
 2027-Oct-14 00:00, , , 200.4238324,  0.0001486,
 2027-Oct-14 12:00, , , 200.9187493,  0.0001581,
 2027-Oct-15 00:00, , , 201.4138045,  0.0001660,
 2027-Oct-15 12:00, , , 201.9090004,  0.0001719,
 2027-Oct-16 00:00, , , 202.4043395,  0.0001760,
 2027-Oct-16 12:00, , , 202.8998243,  0.0001780,
 2027-Oct-17 00:00, , , 203.3954574,  0.0001780,
 2027-Oct-17 12:00, , , 203.8912408,  0.0001759,
 2027-Oct-18 00:00, , , 204.3871768,  0.0001717,
 2027-Oct-18 12:00, , , 204.8832670,  0.0001655,
 2027-Oct-19 00:00, , , 205.3795129,  0.0001573,
 2027-Oct-19 12:00, , , 205.8759157,  0.0001472,
 2027-Oct-20 00:00, , , 206.3724762,  0.0001353,
 2027-Oct-20 12:00, , , 206.8691948,  0.0001218,
 2027-Oct-21 00:00, , , 207.3660719,  0.0001069,
 2027-Oct-21 12:00, , , 207.8631073,  0.0000908,
 2027-Oct-22 00:00, , , 208.3603006,  0.0000737,
 2027-Oct-22 12:00, , , 208.8576514,  0.0000559,
 2027-Oct-23 00:00, , , 209.3551591,  0.0000376,
 2027-Oct-23 12:00, , , 209.8528229,  0.0000190,
 2027-Oct-24 00:00, , , 210.3506421,  0.0000006,
 2027-Oct-24 12:00, , , 210.8486158, -0.0000175,
 2027-Oct-25 00:00, , , 211.3467431, -0.0000349,
 2027-Oct-25 12:00, , , 211.8450231, -0.0000515,
 2027-Oct-26 00:00, , , 212.3434550, -0.0000669,
 2027-Oct-26 12:00, , , 212.8420377, -0.0000809,
 2027-Oct-27 00:00, , , 213.3407700, -0.0000933,
 2027-Oct-27 12:00, , , 213.8396505, -0.0001039,
 2027-Oct-28 00:00, , , 214.3386777, -0.0001126,
 2027-Oct-28 12:00, , , 214.8378496, -0.0001192,
 2027-Oct-29 00:00, , , 215.3371643, -0.0001238,
 2027-Oct-29 12:00, , , 215.8366192, -0.0001261,
 2027-Oct-30 00:00, , , 216.3362116, -0.0001263,
 2027-Oct-30 12:00, , , 216.8359388, -0.0001243,
 2027-Oct-31 00:00, , , 217.3357977, -0.0001203,
 2027-Oct-31 12:00, , , 217.8357852, -0.0001142,
 2027-Nov-01 00:00, , , 218.3358983, -0.0001063,
 2027-Nov-01 12:00, , , 218.8361340, -0.0000966,
 2027-Nov-02 00:00, , , 219.3364894, -0.0000854,
 2027-Nov-02 12:00, , , 219.8369620, -0.0000726,
 2027-Nov-03 00:00, , , 220.3375493, -0.0000587,
 2027-Nov-03 12:00, , , 220.8382492, -0.0000436,
 2027-Nov-04 00:00, , , 221.3390597, -0.0000277,
 2027-Nov-04 12:00, , , 221.8399791, -0.0000111,
 2027-Nov-05 00:00, , , 222.3410059,  0.0000060,
 2027-Nov-05 12:00, , , 222.8421391,  0.0000234,
 2027-Nov-06 00:00, , , 223.3433775,  0.0000408,
 2027-Nov-06 12:00, , , 223.8447204,  0.0000582,
 2027-Nov-07 00:00, , , 224.3461673,  0.0000752,
 2027-Nov-07 12:00, , , 224.8477179,  0.0000918,
 2027-Nov-08 00:00, , , 225.3493719,  0.0001076,
 2027-Nov-08 12:00, , , 225.8511296,  0.0001226,
 2027-Nov-09 00:00, , , 226.3529911,  0.0001364,
 2027-Nov-09 12:00, , , 226.8549571,  0.0001491,
 2027-Nov-10 00:00, , , 227.3570282,  0.0001604,
 2027-Nov-10 12:00, , , 227.8592054,  0.0001701,
 2027-Nov-11 00:00, , , 228.3614899,  0.0001781,
 2027-Nov-11 12:00, , , 228.8638831,  0.0001843,
 2027-Nov-12 00:00, , , 229.3663865,  0.0001885,
 2027-Nov-12 12:00, , , 229.8690016,  0.0001907,
 2027-Nov-13 00:00, , , 230.3717303,  0.0001909,
 2027-Nov-13 12:00, , , 230.8745742,  0.0001889,
 2027-Nov-14 00:00, , , 231.3775350,  0.0001848,
 2027-Nov-14 12:00, , , 231.8806143,  0.0001786,
 2027-Nov-15 00:00, , , 232.3838135,  0.0001704,
 2027-Nov-15 12:00, , , 232.8871336,  0.0001602,
 2027-Nov-16 00:00, , , 233.3905757,  0.0001482,
 2027-Nov-16 12:00, , , 233.8941404,  0.0001345,
 2027-Nov-17 00:00, , , 234.3978281,  0.0001193,
 2027-Nov-17 12:00, , , 234.9016391,  0.0001028,
 2027-Nov-18 00:00, , , 235.4055735,  0.0000853,
 2027-Nov-18 12:00, , , 235.9096311,  0.0000671,
 2027-Nov-19 00:00, , , 236.4138121,  0.0000483,
 2027-Nov-19 12:00, , , 236.9181160,  0.0000293,
