*******************************************************************************
 Revised: April 12, 2021                Venus                           299 / 2
 
 PHYSICAL DATA (updated 2020-Oct-19):
  Vol. Mean Radius (km) =  6051.84+-0.01 Density (g/cm^3)      =  5.204
  Mass x10^23 (kg)      =    48.685      Volume (x10^10 km^3)  = 92.843
  Sidereal rot. period  =   243.018484 d Sid. Rot. Rate (rad/s)= -0.00000029924
  Mean solar day        =   116.7490 d   Equ. gravity  m/s^2   =  8.870
  Mom. of Inertia       =     0.33       Core radius (km)      = ~3200
  Geometric Albedo      =     0.65       Potential Love # k2   = ~0.25
  GM (km^3/s^2)         = 324858.592     Equatorial Radius, Re = 6051.893 km
  GM 1-sigma (km^3/s^2) =    +-0.006     Mass ratio (Sun/Venus)= 408523.72
  Atmos. pressure (bar) =  90            Max. angular diam.    =   60.2"
  Mean Temperature (K)  = 735            Visual mag. V(1,0)    =   -4.40
  Obliquity to orbit    = 177.3 deg      Hill's sphere rad.,Rp =  167.1
  Sidereal orb. per., y =   0.61519726   Orbit speed, km/s     =   35.021
  Sidereal orb. per., d = 224.70079922   Escape speed, km/s    =   10.361
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         2759         2614       2650
  Maximum Planetary IR (W/m^2)    153         153         153
  Minimum Planetary IR (W/m^2)    153         153         153
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 09:59:49 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 360 minutes
*******************************************************************************
Target pole/equ : IAU_VENUS                       {East-longitude positive}
Target radii    : 6051.8, 6051.8, 6051.8 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2026-Nov-08 00:00, , , 203.6026035, -3.1194456,
 2026-Nov-08 06:00, , , 203.5424270, -3.0567065,
 2026-Nov-08 12:00, , , 203.4847800, -2.9940741,
 2026-Nov-08 18:00, , , 203.4296706, -2.9315595,
 2026-Nov-09 00:00, , , 203.3771058, -2.8691736,
 2026-Nov-09 06:00, , , 203.3270920, -2.8069267,
 2026-Nov-09 12:00, , , 203.2796343, -2.7448293,
 2026-Nov-09 18:00, , , 203.2347373, -2.6828911,
 2026-Nov-10 00:00, , , 203.1924044, -2.6211221,
 2026-Nov-10 06:00, , , 203.1526383, -2.5595315,
 2026-Nov-10 12:00, , , 203.1154409, -2.4981287,
 2026-Nov-10 18:00, , , 203.0808132, -2.4369225,
 2026-Nov-11 00:00, , , 203.0487554, -2.3759216,
 2026-Nov-11 06:00, , , 203.0192672, -2.3151343,
 2026-Nov-11 12:00, , , 202.9923472, -2.2545689,
 2026-Nov-11 18:00, , , 202.9679935, -2.1942333,
 2026-Nov-12 00:00, , , 202.9462036, -2.1341350,
 2026-Nov-12 06:00, , , 202.9269741, -2.0742814,
 2026-Nov-12 12:00, , , 202.9103012, -2.0146798,
 2026-Nov-12 18:00, , , 202.8961802, -1.9553369,
 2026-Nov-13 00:00, , , 202.8846061, -1.8962595,
 2026-Nov-13 06:00, , , 202.8755731, -1.8374539,
 2026-Nov-13 12:00, , , 202.8690749, -1.7789265,
 2026-Nov-13 18:00, , , 202.8651048, -1.7206830,
 2026-Nov-14 00:00, , , 202.8636553, -1.6627293,
 2026-Nov-14 06:00, , , 202.8647187, -1.6050708,
 2026-Nov-14 12:00, , , 202.8682866, -1.5477129,
 2026-Nov-14 18:00, , , 202.8743504, -1.4906605,
 2026-Nov-15 00:00, , , 202.8829007, -1.4339187,
 2026-Nov-15 06:00, , , 202.8939279, -1.3774920,
 2026-Nov-15 12:00, , , 202.9074221, -1.3213848,
 2026-Nov-15 18:00, , , 202.9233727, -1.2656015,
 2026-Nov-16 00:00, , , 202.9417692, -1.2101461,
 2026-Nov-16 06:00, , , 202.9626002, -1.1550224,
 2026-Nov-16 12:00, , , 202.9858544, -1.1002342,
 2026-Nov-16 18:00, , , 203.0115200, -1.0457849,
 2026-Nov-17 00:00, , , 203.0395850, -0.9916779,
 2026-Nov-17 06:00, , , 203.0700370, -0.9379163,
 2026-Nov-17 12:00, , , 203.1028634, -0.8845031,
 2026-Nov-17 18:00, , , 203.1380514, -0.8314410,
 2026-Nov-18 00:00, , , 203.1755879, -0.7787328,
 2026-Nov-18 06:00, , , 203.2154596, -0.7263810,
 2026-Nov-18 12:00, , , 203.2576531, -0.6743878,
 2026-Nov-18 18:00, , , 203.3021546, -0.6227555,
 2026-Nov-19 00:00, , , 203.3489503, -0.5714861,
 2026-Nov-19 06:00, , , 203.3980262, -0.5205816,
 2026-Nov-19 12:00, , , 203.4493682, -0.4700436,
 2026-Nov-19 18:00, , , 203.5029620, -0.4198738,
 2026-Nov-20 00:00, , , 203.5587931, -0.3700738,
 2026-Nov-20 06:00, , , 203.6168471, -0.3206449,
 2026-Nov-20 12:00, , , 203.6771094, -0.2715883,
 2026-Nov-20 18:00, , , 203.7395651, -0.2229051,
 2026-Nov-21 00:00, , , 203.8041997, -0.1745965,
 2026-Nov-21 06:00, , , 203.8709980, -0.1266632,
 2026-Nov-21 12:00, , , 203.9399453, -0.0791061,
 2026-Nov-21 18:00, , , 204.0110265, -0.0319259,
 2026-Nov-22 00:00, , , 204.0842266,  0.0148769,
 2026-Nov-22 06:00, , , 204.1595303,  0.0613018,
 2026-Nov-22 12:00, , , 204.2369226,  0.1073484,
 2026-Nov-22 18:00, , , 204.3163882,  0.1530165,
 2026-Nov-23 00:00, , , 204.3979118,  0.1983058,
 2026-Nov-23 06:00, , , 204.4814780,  0.2432163,
 2026-Nov-23 12:00, , , 204.5670714,  0.2877480,
 2026-Nov-23 18:00, , , 204.6546765,  0.3319010,
 2026-Nov-24 00:00, , , 204.7442778,  0.3756754,
 2026-Nov-24 06:00, , , 204.8358597,  0.4190715,
 2026-Nov-24 12:00, , , 204.9294065,  0.4620895,
 2026-Nov-24 18:00, , , 205.0249026,  0.5047301,
 2026-Nov-25 00:00, , , 205.1223322,  0.5469935,
 2026-Nov-25 06:00, , , 205.2216794,  0.5888804,
 2026-Nov-25 12:00, , , 205.3229283,  0.6303914,
 2026-Nov-25 18:00, , , 205.4260631,  0.6715272,
 2026-Nov-26 00:00, , , 205.5310677,  0.7122885,
 2026-Nov-26 06:00, , , 205.6379262,  0.7526762,
 2026-Nov-26 12:00, , , 205.7466224,  0.7926911,
 2026-Nov-26 18:00, , , 205.8571405,  0.8323342,
 2026-Nov-27 00:00, , , 205.9694643,  0.8716065,
 2026-Nov-27 06:00, , , 206.0835777,  0.9105089,
 2026-Nov-27 12:00, , , 206.1994646,  0.9490426,
 2026-Nov-27 18:00, , , 206.3171091,  0.9872088,
 2026-Nov-28 00:00, , , 206.4364950,  1.0250085,
 2026-Nov-28 06:00, , , 206.5576065,  1.0624430,
 2026-Nov-28 12:00, , , 206.6804274,  1.0995135,
 2026-Nov-28 18:00, , , 206.8049420,  1.1362214,
 2026-Nov-29 00:00, , , 206.9311343,  1.1725679,
 2026-Nov-29 06:00, , , 207.0589885,  1.2085544,
 2026-Nov-29 12:00, , , 207.1884890,  1.2441822,
 2026-Nov-29 18:00, , , 207.3196200,  1.2794528,
 2026-Nov-30 00:00, , , 207.4523659,  1.3143675,
 2026-Nov-30 06:00, , , 207.5867112,  1.3489278,
 2026-Nov-30 12:00, , , 207.7226406,  1.3831352,
 2026-Nov-30 18:00, , , 207.8601386,  1.4169912,
 2026-Dec-01 00:00, , , 207.9991900,  1.4504972,
 2026-Dec-01 06:00, , , 208.1397796,  1.4836547,
 2026-Dec-01 12:00, , , 208.2818924,  1.5164654,
 2026-Dec-01 18:00, , , 208.4255134,  1.5489306,
 2026-Dec-02 00:00, , , 208.5706277,  1.5810520,
 2026-Dec-02 06:00, , , 208.7172206,  1.6128311,
 2026-Dec-02 12:00, , , 208.8652774,  1.6442694,
 2026-Dec-02 18:00, , , 209.0147836,  1.6753686,
 2026-Dec-03 00:00, , , 209.1657247,  1.7061302,
 2026-Dec-03 06:00, , , 209.3180864,  1.7365558,
 2026-Dec-03 12:00, , , 209.4718544,  1.7666470,
 2026-Dec-03 18:00, , , 209.6270147,  1.7964054,
 2026-Dec-04 00:00, , , 209.7835532,  1.8258325,
 2026-Dec-04 06:00, , , 209.9414561,  1.8549299,
 2026-Dec-04 12:00, , , 210.1007096,  1.8836994,
 2026-Dec-04 18:00, , , 210.2613001,  1.9121423,
 2026-Dec-05 00:00, , , 210.4232140,  1.9402604,
 2026-Dec-05 06:00, , , 210.5864380,  1.9680552,
 2026-Dec-05 12:00, , , 210.7509587,  1.9955284,
 2026-Dec-05 18:00, , , 210.9167630,  2.0226815,
 2026-Dec-06 00:00, , , 211.0838379,  2.0495161,
 2026-Dec-06 06:00, , , 211.2521704,  2.0760338,
 2026-Dec-06 12:00, , , 211.4217477,  2.1022361,
 2026-Dec-06 18:00, , , 211.5925571,  2.1281248,
 2026-Dec-07 00:00, , , 211.7645862,  2.1537012,
 2026-Dec-07 06:00, , , 211.9378224,  2.1789671,
 2026-Dec-07 12:00, , , 212.1122536,  2.2039240,
 2026-Dec-07 18:00, , , 212.2878674,  2.2285734,
 2026-Dec-08 00:00, , , 212.4646519,  2.2529170,
 2026-Dec-08 06:00, , , 212.6425951,  2.2769562,
 2026-Dec-08 12:00, , , 212.8216852,  2.3006926,
 2026-Dec-08 18:00, , , 213.0019106,  2.3241278,
 2026-Dec-09 00:00, , , 213.1832598,  2.3472633,
 2026-Dec-09 06:00, , , 213.3657212,  2.3701006,
 2026-Dec-09 12:00, , , 213.5492837,  2.3926413,
 2026-Dec-09 18:00, , , 213.7339360,  2.4148869,
 2026-Dec-10 00:00, , , 213.9196671,  2.4368389,
 2026-Dec-10 06:00, , , 214.1064662,  2.4584987,
 2026-Dec-10 12:00, , , 214.2943224,  2.4798681,
 2026-Dec-10 18:00, , , 214.4832251,  2.5009483,
 2026-Dec-11 00:00, , , 214.6731637,  2.5217409,
 2026-Dec-11 06:00, , , 214.8641279,  2.5422474,
 2026-Dec-11 12:00, , , 215.0561074,  2.5624693,
 2026-Dec-11 18:00, , , 215.2490919,  2.5824080,
 2026-Dec-12 00:00, , , 215.4430716,  2.6020651,
 2026-Dec-12 06:00, , , 215.6380365,  2.6214419,
 2026-Dec-12 12:00, , , 215.8339768,  2.6405399,
 2026-Dec-12 18:00, , , 216.0308828,  2.6593606,
 2026-Dec-13 00:00, , , 216.2287451,  2.6779054,
 2026-Dec-13 06:00, , , 216.4275541,  2.6961757,
 2026-Dec-13 12:00, , , 216.6273007,  2.7141731,
 2026-Dec-13 18:00, , , 216.8279755,  2.7318988,
 2026-Dec-14 00:00, , , 217.0295697,  2.7493543,
 2026-Dec-14 06:00, , , 217.2320741,  2.7665410,
 2026-Dec-14 12:00, , , 217.4354800,  2.7834604,
 2026-Dec-14 18:00, , , 217.6397788,  2.8001137,
 2026-Dec-15 00:00, , , 217.8449616,  2.8165025,
 2026-Dec-15 06:00, , , 218.0510202,  2.8326280,
 2026-Dec-15 12:00, , , 218.2579461,  2.8484918,
 2026-Dec-15 18:00, , , 218.4657311,  2.8640950,
 2026-Dec-16 00:00, , , 218.6743670,  2.8794392,
 2026-Dec-16 06:00, , , 218.8838458,  2.8945256,
 2026-Dec-16 12:00, , , 219.0941595,  2.9093557,
 2026-Dec-16 18:00, , , 219.3053005,  2.9239307,
 2026-Dec-17 00:00, , , 219.5172609,  2.9382521,
 2026-Dec-17 06:00, , , 219.7300332,  2.9523211,
 2026-Dec-17 12:00, , , 219.9436099,  2.9661391,
 2026-Dec-17 18:00, , , 220.1579836,  2.9797074,
 2026-Dec-18 00:00, , , 220.3731470,  2.9930273,
 2026-Dec-18 06:00, , , 220.5890931,  3.0061002,
 2026-Dec-18 12:00, , , 220.8058146,  3.0189274,
 2026-Dec-18 18:00, , , 221.0233047,  3.0315101,
 2026-Dec-19 00:00, , , 221.2415565,  3.0438498,
 2026-Dec-19 06:00, , , 221.4605632,  3.0559476,
 2026-Dec-19 12:00, , , 221.6803182,  3.0678050,
 2026-Dec-19 18:00, , , 221.9008148,  3.0794231,
 2026-Dec-20 00:00, , , 222.1220466,  3.0908034,
 2026-Dec-20 06:00, , , 222.3440071,  3.1019470,
 2026-Dec-20 12:00, , , 222.5666900,  3.1128553,
 2026-Dec-20 18:00, , , 222.7900891,  3.1235296,
 2026-Dec-21 00:00, , , 223.0141980,  3.1339712,
 2026-Dec-21 06:00, , , 223.2390107,  3.1441813,
 2026-Dec-21 12:00, , , 223.4645210,  3.1541613,
 2026-Dec-21 18:00, , , 223.6907230,  3.1639125,
 2026-Dec-22 00:00, , , 223.9176105,  3.1734361,
 2026-Dec-22 06:00, , , 224.1451777,  3.1827334,
 2026-Dec-22 12:00, , , 224.3734185,  3.1918058,
 2026-Dec-22 18:00, , , 224.6023272,  3.2006545,
 2026-Dec-23 00:00, , , 224.8318978,  3.2092809,
 2026-Dec-23 06:00, , , 225.0621244,  3.2176862,
 2026-Dec-23 12:00, , , 225.2930012,  3.2258717,
 2026-Dec-23 18:00, , , 225.5245225,  3.2338388,
 2026-Dec-24 00:00, , , 225.7566824,  3.2415887,
 2026-Dec-24 06:00, , , 225.9894752,  3.2491228,
 2026-Dec-24 12:00, , , 226.2228951,  3.2564424,
 2026-Dec-24 18:00, , , 226.4569365,  3.2635487,
 2026-Dec-25 00:00, , , 226.6915937,  3.2704431,
 2026-Dec-25 06:00, , , 226.9268610,  3.2771269,
 2026-Dec-25 12:00, , , 227.1627328,  3.2836013,
 2026-Dec-25 18:00, , , 227.3992035,  3.2898677,
 2026-Dec-26 00:00, , , 227.6362677,  3.2959274,
 2026-Dec-26 06:00, , , 227.8739198,  3.3017816,
 2026-Dec-26 12:00, , , 228.1121544,  3.3074317,
 2026-Dec-26 18:00, , , 228.3509660,  3.3128788,
 2026-Dec-27 00:00, , , 228.5903494,  3.3181244,
 2026-Dec-27 06:00, , , 228.8302991,  3.3231696,
 2026-Dec-27 12:00, , , 229.0708100,  3.3280156,
 2026-Dec-27 18:00, , , 229.3118767,  3.3326639,
 2026-Dec-28 00:00, , , 229.5534940,  3.3371155,
 2026-Dec-28 06:00, , , 229.7956568,  3.3413717,
 2026-Dec-28 12:00, , , 230.0383600,  3.3454338,
 2026-Dec-28 18:00, , , 230.2815984,  3.3493029,
 2026-Dec-29 00:00, , , 230.5253671,  3.3529802,
 2026-Dec-29 06:00, , , 230.7696609,  3.3564671,
 2026-Dec-29 12:00, , , 231.0144749,  3.3597645,
 2026-Dec-29 18:00, , , 231.2598041,  3.3628738,
 2026-Dec-30 00:00, , , 231.5056436,  3.3657960,
 2026-Dec-30 06:00, , , 231.7519886,  3.3685323,
 2026-Dec-30 12:00, , , 231.9988340,  3.3710840,
 2026-Dec-30 18:00, , , 232.2461752,  3.3734521,
 2026-Dec-31 00:00, , , 232.4940074,  3.3756377,
 2026-Dec-31 06:00, , , 232.7423257,  3.3776420,
 2026-Dec-31 12:00, , , 232.9911255,  3.3794660,
 2026-Dec-31 18:00, , , 233.2404020,  3.3811110,
 2027-Jan-01 00:00, , , 233.4901507,  3.3825779,
 2027-Jan-01 06:00, , , 233.7403669,  3.3838680,
 2027-Jan-01 12:00, , , 233.9910460,  3.3849822,
 2027-Jan-01 18:00, , , 234.2421835,  3.3859216,
 2027-Jan-02 00:00, , , 234.4937750,  3.3866873,
 2027-Jan-02 06:00, , , 234.7458160,  3.3872804,
 2027-Jan-02 12:00, , , 234.9983019,  3.3877020,
 2027-Jan-02 18:00, , , 235.2512286,  3.3879529,
 2027-Jan-03 00:00, , , 235.5045916,  3.3880344,
 2027-Jan-03 06:00, , , 235.7583866,  3.3879474,
 2027-Jan-03 12:00, , , 236.0126093,  3.3876930,
 2027-Jan-03 18:00, , , 236.2672557,  3.3872721,
 2027-Jan-04 00:00, , , 236.5223214,  3.3866859,
 2027-Jan-04 06:00, , , 236.7778023,  3.3859353,
 2027-Jan-04 12:00, , , 237.0336944,  3.3850212,
 2027-Jan-04 18:00, , , 237.2899935,  3.3839448,
 2027-Jan-05 00:00, , , 237.5466958,  3.3827070,
 2027-Jan-05 06:00, , , 237.8037971,  3.3813087,
 2027-Jan-05 12:00, , , 238.0612936,  3.3797510,
 2027-Jan-05 18:00, , , 238.3191814,  3.3780349,
 2027-Jan-06 00:00, , , 238.5774566,  3.3761613,
 2027-Jan-06 06:00, , , 238.8361155,  3.3741311,
 2027-Jan-06 12:00, , , 239.0951543,  3.3719454,
 2027-Jan-06 18:00, , , 239.3545692,  3.3696051,
 2027-Jan-07 00:00, , , 239.6143567,  3.3671111,
 2027-Jan-07 06:00, , , 239.8745130,  3.3644644,
 2027-Jan-07 12:00, , , 240.1350346,  3.3616660,
 2027-Jan-07 18:00, , , 240.3959180,  3.3587167,
 2027-Jan-08 00:00, , , 240.6571597,  3.3556176,
 2027-Jan-08 06:00, , , 240.9187562,  3.3523695,
 2027-Jan-08 12:00, , , 241.1807042,  3.3489733,
 2027-Jan-08 18:00, , , 241.4430003,  3.3454301,
 2027-Jan-09 00:00, , , 241.7056412,  3.3417407,
 2027-Jan-09 06:00, , , 241.9686237,  3.3379060,
 2027-Jan-09 12:00, , , 242.2319445,  3.3339270,
 2027-Jan-09 18:00, , , 242.4956005,  3.3298045,
 2027-Jan-10 00:00, , , 242.7595887,  3.3255395,
 2027-Jan-10 06:00, , , 243.0239058,  3.3211329,
 2027-Jan-10 12:00, , , 243.2885490,  3.3165855,
 2027-Jan-10 18:00, , , 243.5535153,  3.3118983,
 2027-Jan-11 00:00, , , 243.8188017,  3.3070722,
 2027-Jan-11 06:00, , , 244.0844054,  3.3021081,
 2027-Jan-11 12:00, , , 244.3503235,  3.2970068,
 2027-Jan-11 18:00, , , 244.6165533,  3.2917693,
 2027-Jan-12 00:00, , , 244.8830921,  3.2863964,
 2027-Jan-12 06:00, , , 245.1499371,  3.2808891,
 2027-Jan-12 12:00, , , 245.4170858,  3.2752481,
 2027-Jan-12 18:00, , , 245.6845355,  3.2694745,
 2027-Jan-13 00:00, , , 245.9522837,  3.2635690,
 2027-Jan-13 06:00, , , 246.2203278,  3.2575326,
 2027-Jan-13 12:00, , , 246.4886656,  3.2513662,
 2027-Jan-13 18:00, , , 246.7572944,  3.2450705,
 2027-Jan-14 00:00, , , 247.0262119,  3.2386466,
 2027-Jan-14 06:00, , , 247.2954159,  3.2320952,
 2027-Jan-14 12:00, , , 247.5649040,  3.2254173,
 2027-Jan-14 18:00, , , 247.8346740,  3.2186136,
 2027-Jan-15 00:00, , , 248.1047236,  3.2116852,
 2027-Jan-15 06:00, , , 248.3750508,  3.2046329,
 2027-Jan-15 12:00, , , 248.6456533,  3.1974574,
 2027-Jan-15 18:00, , , 248.9165291,  3.1901598,
 2027-Jan-16 00:00, , , 249.1876761,  3.1827409,
 2027-Jan-16 06:00, , , 249.4590922,  3.1752016,
 2027-Jan-16 12:00, , , 249.7307756,  3.1675427,
 2027-Jan-16 18:00, , , 250.0027242,  3.1597651,
 2027-Jan-17 00:00, , , 250.2749360,  3.1518697,
 2027-Jan-17 06:00, , , 250.5474092,  3.1438574,
 2027-Jan-17 12:00, , , 250.8201419,  3.1357291,
 2027-Jan-17 18:00, , , 251.0931322,  3.1274856,
 2027-Jan-18 00:00, , , 251.3663783,  3.1191278,
 2027-Jan-18 06:00, , , 251.6398782,  3.1106566,
 2027-Jan-18 12:00, , , 251.9136302,  3.1020729,
 2027-Jan-18 18:00, , , 252.1876325,  3.0933776,
 2027-Jan-19 00:00, , , 252.4618832,  3.0845716,
 2027-Jan-19 06:00, , , 252.7363805,  3.0756558,
 2027-Jan-19 12:00, , , 253.0111228,  3.0666310,
 2027-Jan-19 18:00, , , 253.2861080,  3.0574983,
 2027-Jan-20 00:00, , , 253.5613346,  3.0482584,
 2027-Jan-20 06:00, , , 253.8368006,  3.0389123,
 2027-Jan-20 12:00, , , 254.1125043,  3.0294609,
 2027-Jan-20 18:00, , , 254.3884440,  3.0199052,
 2027-Jan-21 00:00, , , 254.6646178,  3.0102460,
 2027-Jan-21 06:00, , , 254.9410241,  3.0004843,
 2027-Jan-21 12:00, , , 255.2176610,  2.9906210,
 2027-Jan-21 18:00, , , 255.4945269,  2.9806570,
 2027-Jan-22 00:00, , , 255.7716201,  2.9705932,
 2027-Jan-22 06:00, , , 256.0489387,  2.9604306,
 2027-Jan-22 12:00, , , 256.3264813,  2.9501702,
 2027-Jan-22 18:00, , , 256.6042461,  2.9398127,
 2027-Jan-23 00:00, , , 256.8822314,  2.9293592,
 2027-Jan-23 06:00, , , 257.1604357,  2.9188106,
 2027-Jan-23 12:00, , , 257.4388574,  2.9081679,
 2027-Jan-23 18:00, , , 257.7174948,  2.8974318,
 2027-Jan-24 00:00, , , 257.9963464,  2.8866035,
 2027-Jan-24 06:00, , , 258.2754106,  2.8756837,
 2027-Jan-24 12:00, , , 258.5546858,  2.8646734,
 2027-Jan-24 18:00, , , 258.8341705,  2.8535735,
 2027-Jan-25 00:00, , , 259.1138631,  2.8423849,
 2027-Jan-25 06:00, , , 259.3937621,  2.8311086,
 2027-Jan-25 12:00, , , 259.6738659,  2.8197454,
 2027-Jan-25 18:00, , , 259.9541729,  2.8082962,
 2027-Jan-26 00:00, , , 260.2346816,  2.7967620,
 2027-Jan-26 06:00, , , 260.5153903,  2.7851435,
 2027-Jan-26 12:00, , , 260.7962975,  2.7734417,
 2027-Jan-26 18:00, , , 261.0774014,  2.7616574,
 2027-Jan-27 00:00, , , 261.3587006,  2.7497916,
 2027-Jan-27 06:00, , , 261.6401934,  2.7378450,
 2027-Jan-27 12:00, , , 261.9218780,  2.7258186,
 2027-Jan-27 18:00, , , 262.2037529,  2.7137132,
 2027-Jan-28 00:00, , , 262.4858163,  2.7015297,
 2027-Jan-28 06:00, , , 262.7680667,  2.6892688,
 2027-Jan-28 12:00, , , 263.0505023,  2.6769314,
 2027-Jan-28 18:00, , , 263.3331214,  2.6645185,
 2027-Jan-29 00:00, , , 263.6159224,  2.6520307,
 2027-Jan-29 06:00, , , 263.8989035,  2.6394689,
 2027-Jan-29 12:00, , , 264.1820632,  2.6268340,
 2027-Jan-29 18:00, , , 264.4653996,  2.6141268,
 2027-Jan-30 00:00, , , 264.7489112,  2.6013481,
 2027-Jan-30 06:00, , , 265.0325962,  2.5884986,
 2027-Jan-30 12:00, , , 265.3164529,  2.5755792,
 2027-Jan-30 18:00, , , 265.6004799,  2.5625908,
 2027-Jan-31 00:00, , , 265.8846752,  2.5495340,
 2027-Jan-31 06:00, , , 266.1690374,  2.5364098,
 2027-Jan-31 12:00, , , 266.4535648,  2.5232188,
 2027-Jan-31 18:00, , , 266.7382557,  2.5099620,
 2027-Feb-01 00:00, , , 267.0231086,  2.4966400,
 2027-Feb-01 06:00, , , 267.3081218,  2.4832536,
 2027-Feb-01 12:00, , , 267.5932937,  2.4698037,
 2027-Feb-01 18:00, , , 267.8786227,  2.4562910,
 2027-Feb-02 00:00, , , 268.1641073,  2.4427163,
 2027-Feb-02 06:00, , , 268.4497459,  2.4290804,
 2027-Feb-02 12:00, , , 268.7355370,  2.4153840,
 2027-Feb-02 18:00, , , 269.0214790,  2.4016279,
 2027-Feb-03 00:00, , , 269.3075704,  2.3878129,
 2027-Feb-03 06:00, , , 269.5938097,  2.3739397,
 2027-Feb-03 12:00, , , 269.8801954,  2.3600091,
 2027-Feb-03 18:00, , , 270.1667260,  2.3460218,
 2027-Feb-04 00:00, , , 270.4534000,  2.3319786,
 2027-Feb-04 06:00, , , 270.7402162,  2.3178803,
 2027-Feb-04 12:00, , , 271.0271728,  2.3037276,
 2027-Feb-04 18:00, , , 271.3142687,  2.2895213,
 2027-Feb-05 00:00, , , 271.6015024,  2.2752620,
 2027-Feb-05 06:00, , , 271.8888725,  2.2609506,
 2027-Feb-05 12:00, , , 272.1763777,  2.2465878,
 2027-Feb-05 18:00, , , 272.4640166,  2.2321743,
 2027-Feb-06 00:00, , , 272.7517880,  2.2177108,
 2027-Feb-06 06:00, , , 273.0396905,  2.2031982,
 2027-Feb-06 12:00, , , 273.3277229,  2.1886370,
 2027-Feb-06 18:00, , , 273.6158839,  2.1740281,
 2027-Feb-07 00:00, , , 273.9041724,  2.1593722,
 2027-Feb-07 06:00, , , 274.1925870,  2.1446701,
 2027-Feb-07 12:00, , , 274.4811268,  2.1299223,
 2027-Feb-07 18:00, , , 274.7697904,  2.1151298,
 2027-Feb-08 00:00, , , 275.0585768,  2.1002931,
 2027-Feb-08 06:00, , , 275.3474849,  2.0854130,
 2027-Feb-08 12:00, , , 275.6365136,  2.0704903,
 2027-Feb-08 18:00, , , 275.9256619,  2.0555256,
 2027-Feb-09 00:00, , , 276.2149287,  2.0405196,
 2027-Feb-09 06:00, , , 276.5043131,  2.0254732,
 2027-Feb-09 12:00, , , 276.7938140,  2.0103870,
 2027-Feb-09 18:00, , , 277.0834305,  1.9952616,
 2027-Feb-10 00:00, , , 277.3731617,  1.9800979,
 2027-Feb-10 06:00, , , 277.6630067,  1.9648966,
 2027-Feb-10 12:00, , , 277.9529645,  1.9496583,
 2027-Feb-10 18:00, , , 278.2430344,  1.9343838,
 2027-Feb-11 00:00, , , 278.5332154,  1.9190737,
 2027-Feb-11 06:00, , , 278.8235068,  1.9037289,
 2027-Feb-11 12:00, , , 279.1139077,  1.8883499,
 2027-Feb-11 18:00, , , 279.4044173,  1.8729376,
 2027-Feb-12 00:00, , , 279.6950349,  1.8574926,
 2027-Feb-12 06:00, , , 279.9857597,  1.8420157,
 2027-Feb-12 12:00, , , 280.2765910,  1.8265075,
 2027-Feb-12 18:00, , , 280.5675280,  1.8109687,
 2027-Feb-13 00:00, , , 280.8585700,  1.7954001,
 2027-Feb-13 06:00, , , 281.1497163,  1.7798024,
 2027-Feb-13 12:00, , , 281.4409662,  1.7641763,
 2027-Feb-13 18:00, , , 281.7323190,  1.7485226,
 2027-Feb-14 00:00, , , 282.0237741,  1.7328418,
 2027-Feb-14 06:00, , , 282.3153307,  1.7171348,
 2027-Feb-14 12:00, , , 282.6069881,  1.7014022,
 2027-Feb-14 18:00, , , 282.8987458,  1.6856448,
 2027-Feb-15 00:00, , , 283.1906030,  1.6698633,
 2027-Feb-15 06:00, , , 283.4825591,  1.6540583,
 2027-Feb-15 12:00, , , 283.7746135,  1.6382307,
 2027-Feb-15 18:00, , , 284.0667654,  1.6223811,
