*******************************************************************************
 Revised: April 12, 2021             Mercury                            199 / 1

 PHYSICAL DATA (updated 2024-Mar-04):
  Vol. Mean Radius (km) =  2439.4+-0.1    Density (g cm^-3)     = 5.427
  Mass x10^23 (kg)      =     3.302       Volume (x10^10 km^3)  = 6.085  
  Sidereal rot. period  =    58.6463 d    Sid. rot. rate (rad/s)= 0.00000124001
  Mean solar day        =   175.9421 d    Core radius (km)      = ~1600 
  Geometric Albedo      =     0.106       Surface emissivity    = 0.77+-0.06
  GM (km^3/s^2)         = 22031.86855     Equatorial radius, Re = 2440.53 km
  GM 1-sigma (km^3/s^2) =                 Mass ratio (Sun/plnt) = 6023682
  Mom. of Inertia       =     0.33        Equ. gravity  m/s^2   = 3.701     
  Atmos. pressure (bar) = < 5x10^-15      Max. angular diam.    = 11.0"   
  Mean Temperature (K)  = 440             Visual mag. V(1,0)    = -0.42 
  Obliquity to orbit[1] =  2.11' +/- 0.1' Hill's sphere rad. Rp = 94.4 
  Sidereal orb. per.    =  0.2408467 y    Mean Orbit vel.  km/s = 47.362 
  Sidereal orb. per.    = 87.969257  d    Escape vel. km/s      =  4.435
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         14462       6278        9126
  Maximum Planetary IR (W/m^2)   12700       5500        8000
  Minimum Planetary IR (W/m^2)   6           6           6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 10:06:27 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mercury (199)                   {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 360 minutes
*******************************************************************************
Target pole/equ : IAU_MERCURY                     {West-longitude positive}
Target radii    : 2440.53, 2440.53, 2438.26 km    {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2026-May-06 06:00, , ,  36.1686046, -1.2428442,
 2026-May-06 12:00, , ,  36.6735668, -1.2056503,
 2026-May-06 18:00, , ,  37.1802224, -1.1680681,
 2026-May-07 00:00, , ,  37.6885564, -1.1301058,
 2026-May-07 06:00, , ,  38.1985522, -1.0917715,
 2026-May-07 12:00, , ,  38.7101923, -1.0530740,
 2026-May-07 18:00, , ,  39.2234580, -1.0140222,
 2026-May-08 00:00, , ,  39.7383292, -0.9746252,
 2026-May-08 06:00, , ,  40.2547845, -0.9348929,
 2026-May-08 12:00, , ,  40.7728012, -0.8948350,
 2026-May-08 18:00, , ,  41.2923552, -0.8544620,
 2026-May-09 00:00, , ,  41.8134209, -0.8137843,
 2026-May-09 06:00, , ,  42.3359713, -0.7728132,
 2026-May-09 12:00, , ,  42.8599781, -0.7315599,
 2026-May-09 18:00, , ,  43.3854110, -0.6900361,
 2026-May-10 00:00, , ,  43.9122385, -0.6482540,
 2026-May-10 06:00, , ,  44.4404275, -0.6062260,
 2026-May-10 12:00, , ,  44.9699431, -0.5639650,
 2026-May-10 18:00, , ,  45.5007489, -0.5214842,
 2026-May-11 00:00, , ,  46.0328068, -0.4787971,
 2026-May-11 06:00, , ,  46.5660769, -0.4359176,
 2026-May-11 12:00, , ,  47.1005179, -0.3928602,
 2026-May-11 18:00, , ,  47.6360865, -0.3496393,
 2026-May-12 00:00, , ,  48.1727378, -0.3062701,
 2026-May-12 06:00, , ,  48.7104253, -0.2627679,
 2026-May-12 12:00, , ,  49.2491007, -0.2191484,
 2026-May-12 18:00, , ,  49.7887138, -0.1754276,
 2026-May-13 00:00, , ,  50.3292130, -0.1316218,
 2026-May-13 06:00, , ,  50.8705446, -0.0877478,
 2026-May-13 12:00, , ,  51.4126533, -0.0438223,
 2026-May-13 18:00, , ,  51.9554815,  0.0001377,
 2026-May-14 00:00, , ,  52.4989681,  0.0441159,
 2026-May-14 06:00, , ,  53.0430441,  0.0881019,
 2026-May-14 12:00, , ,  53.5877586,  0.1320427,
 2026-May-14 18:00, , ,  54.1328853,  0.1759600,
 2026-May-15 00:00, , ,  54.6784804,  0.2198444,
 2026-May-15 06:00, , ,  55.2243583,  0.2636189,
 2026-May-15 12:00, , ,  55.7705298,  0.3073073,
 2026-May-15 18:00, , ,  56.3169225,  0.3508854,
 2026-May-16 00:00, , ,  56.8634659,  0.3943326,
 2026-May-16 06:00, , ,  57.4100895,  0.4376293,
 2026-May-16 12:00, , ,  57.9567223,  0.4807561,
 2026-May-16 18:00, , ,  58.5032926,  0.5236935,
 2026-May-17 00:00, , ,  59.0497282,  0.5664221,
 2026-May-17 06:00, , ,  59.5959562,  0.6089225,
 2026-May-17 12:00, , ,  60.1419032,  0.6511755,
 2026-May-17 18:00, , ,  60.6874954,  0.6931616,
 2026-May-18 00:00, , ,  61.2326588,  0.7348617,
 2026-May-18 06:00, , ,  61.7773191,  0.7762567,
 2026-May-18 12:00, , ,  62.3214021,  0.8173275,
 2026-May-18 18:00, , ,  62.8648336,  0.8580554,
 2026-May-19 00:00, , ,  63.4075395,  0.8984216,
 2026-May-19 06:00, , ,  63.9494460,  0.9384078,
 2026-May-19 12:00, , ,  64.4904797,  0.9779957,
 2026-May-19 18:00, , ,  65.0305679,  1.0171674,
 2026-May-20 00:00, , ,  65.5696383,  1.0559050,
 2026-May-20 06:00, , ,  66.1076193,  1.0941912,
 2026-May-20 12:00, , ,  66.6444403,  1.1320089,
 2026-May-20 18:00, , ,  67.1800315,  1.1693412,
 2026-May-21 00:00, , ,  67.7143241,  1.2061718,
 2026-May-21 06:00, , ,  68.2472506,  1.2424846,
 2026-May-21 12:00, , ,  68.7787443,  1.2782638,
 2026-May-21 18:00, , ,  69.3087400,  1.3134942,
 2026-May-22 00:00, , ,  69.8371739,  1.3481608,
 2026-May-22 06:00, , ,  70.3639834,  1.3822493,
 2026-May-22 12:00, , ,  70.8891074,  1.4157454,
 2026-May-22 18:00, , ,  71.4124863,  1.4486356,
 2026-May-23 00:00, , ,  71.9340620,  1.4809067,
 2026-May-23 06:00, , ,  72.4537780,  1.5125460,
 2026-May-23 12:00, , ,  72.9715794,  1.5435412,
 2026-May-23 18:00, , ,  73.4874129,  1.5738804,
 2026-May-24 00:00, , ,  74.0012269,  1.6035522,
 2026-May-24 06:00, , ,  74.5129715,  1.6325458,
 2026-May-24 12:00, , ,  75.0225983,  1.6608507,
 2026-May-24 18:00, , ,  75.5300609,  1.6884569,
 2026-May-25 00:00, , ,  76.0353141,  1.7153548,
 2026-May-25 06:00, , ,  76.5383148,  1.7415353,
 2026-May-25 12:00, , ,  77.0390215,  1.7669898,
 2026-May-25 18:00, , ,  77.5373940,  1.7917099,
 2026-May-26 00:00, , ,  78.0333943,  1.8156880,
 2026-May-26 06:00, , ,  78.5269854,  1.8389167,
 2026-May-26 12:00, , ,  79.0181324,  1.8613889,
 2026-May-26 18:00, , ,  79.5068016,  1.8830982,
 2026-May-27 00:00, , ,  79.9929610,  1.9040383,
 2026-May-27 06:00, , ,  80.4765800,  1.9242036,
 2026-May-27 12:00, , ,  80.9576294,  1.9435887,
 2026-May-27 18:00, , ,  81.4360816,  1.9621884,
 2026-May-28 00:00, , ,  81.9119101,  1.9799983,
 2026-May-28 06:00, , ,  82.3850899,  1.9970139,
 2026-May-28 12:00, , ,  82.8555972,  2.0132313,
 2026-May-28 18:00, , ,  83.3234094,  2.0286469,
 2026-May-29 00:00, , ,  83.7885052,  2.0432573,
 2026-May-29 06:00, , ,  84.2508643,  2.0570594,
 2026-May-29 12:00, , ,  84.7104676,  2.0700506,
 2026-May-29 18:00, , ,  85.1672968,  2.0822284,
 2026-May-30 00:00, , ,  85.6213348,  2.0935906,
 2026-May-30 06:00, , ,  86.0725653,  2.1041352,
 2026-May-30 12:00, , ,  86.5209731,  2.1138606,
 2026-May-30 18:00, , ,  86.9665435,  2.1227653,
 2026-May-31 00:00, , ,  87.4092629,  2.1308481,
 2026-May-31 06:00, , ,  87.8491182,  2.1381080,
 2026-May-31 12:00, , ,  88.2860971,  2.1445441,
 2026-May-31 18:00, , ,  88.7201879,  2.1501559,
 2026-Jun-01 00:00, , ,  89.1513796,  2.1549430,
 2026-Jun-01 06:00, , ,  89.5796616,  2.1589050,
 2026-Jun-01 12:00, , ,  90.0050238,  2.1620419,
 2026-Jun-01 18:00, , ,  90.4274568,  2.1643539,
 2026-Jun-02 00:00, , ,  90.8469513,  2.1658410,
 2026-Jun-02 06:00, , ,  91.2634986,  2.1665038,
 2026-Jun-02 12:00, , ,  91.6770903,  2.1663426,
 2026-Jun-02 18:00, , ,  92.0877182,  2.1653582,
 2026-Jun-03 00:00, , ,  92.4953745,  2.1635513,
 2026-Jun-03 06:00, , ,  92.9000516,  2.1609227,
 2026-Jun-03 12:00, , ,  93.3017419,  2.1574735,
 2026-Jun-03 18:00, , ,  93.7004383,  2.1532047,
 2026-Jun-04 00:00, , ,  94.0961336,  2.1481175,
 2026-Jun-04 06:00, , ,  94.4888206,  2.1422132,
 2026-Jun-04 12:00, , ,  94.8784924,  2.1354931,
 2026-Jun-04 18:00, , ,  95.2651420,  2.1279586,
 2026-Jun-05 00:00, , ,  95.6487625,  2.1196112,
 2026-Jun-05 06:00, , ,  96.0293468,  2.1104526,
 2026-Jun-05 12:00, , ,  96.4068880,  2.1004843,
 2026-Jun-05 18:00, , ,  96.7813788,  2.0897081,
 2026-Jun-06 00:00, , ,  97.1528121,  2.0781257,
 2026-Jun-06 06:00, , ,  97.5211806,  2.0657390,
 2026-Jun-06 12:00, , ,  97.8864767,  2.0525499,
 2026-Jun-06 18:00, , ,  98.2486929,  2.0385602,
 2026-Jun-07 00:00, , ,  98.6078212,  2.0237720,
 2026-Jun-07 06:00, , ,  98.9638537,  2.0081872,
 2026-Jun-07 12:00, , ,  99.3167821,  1.9918080,
 2026-Jun-07 18:00, , ,  99.6665979,  1.9746365,
 2026-Jun-08 00:00, , , 100.0132923,  1.9566749,
 2026-Jun-08 06:00, , , 100.3568563,  1.9379253,
 2026-Jun-08 12:00, , , 100.6972806,  1.9183899,
 2026-Jun-08 18:00, , , 101.0345554,  1.8980712,
 2026-Jun-09 00:00, , , 101.3686709,  1.8769713,
 2026-Jun-09 06:00, , , 101.6996167,  1.8550927,
 2026-Jun-09 12:00, , , 102.0273823,  1.8324378,
 2026-Jun-09 18:00, , , 102.3519565,  1.8090090,
 2026-Jun-10 00:00, , , 102.6733279,  1.7848089,
 2026-Jun-10 06:00, , , 102.9914849,  1.7598398,
 2026-Jun-10 12:00, , , 103.3064151,  1.7341045,
 2026-Jun-10 18:00, , , 103.6181060,  1.7076055,
 2026-Jun-11 00:00, , , 103.9265446,  1.6803455,
 2026-Jun-11 06:00, , , 104.2317173,  1.6523272,
 2026-Jun-11 12:00, , , 104.5336103,  1.6235534,
 2026-Jun-11 18:00, , , 104.8322091,  1.5940268,
 2026-Jun-12 00:00, , , 105.1274989,  1.5637504,
 2026-Jun-12 06:00, , , 105.4194643,  1.5327270,
 2026-Jun-12 12:00, , , 105.7080895,  1.5009598,
 2026-Jun-12 18:00, , , 105.9933581,  1.4684515,
 2026-Jun-13 00:00, , , 106.2752534,  1.4352055,
 2026-Jun-13 06:00, , , 106.5537579,  1.4012249,
 2026-Jun-13 12:00, , , 106.8288537,  1.3665129,
 2026-Jun-13 18:00, , , 107.1005226,  1.3310729,
 2026-Jun-14 00:00, , , 107.3687456,  1.2949082,
 2026-Jun-14 06:00, , , 107.6335032,  1.2580224,
 2026-Jun-14 12:00, , , 107.8947756,  1.2204190,
 2026-Jun-14 18:00, , , 108.1525424,  1.1821017,
 2026-Jun-15 00:00, , , 108.4067826,  1.1430743,
 2026-Jun-15 06:00, , , 108.6574747,  1.1033407,
 2026-Jun-15 12:00, , , 108.9045971,  1.0629048,
 2026-Jun-15 18:00, , , 109.1481272,  1.0217708,
 2026-Jun-16 00:00, , , 109.3880423,  0.9799428,
 2026-Jun-16 06:00, , , 109.6243193,  0.9374252,
 2026-Jun-16 12:00, , , 109.8569344,  0.8942225,
 2026-Jun-16 18:00, , , 110.0858636,  0.8503394,
 2026-Jun-17 00:00, , , 110.3110826,  0.8057804,
 2026-Jun-17 06:00, , , 110.5325664,  0.7605507,
 2026-Jun-17 12:00, , , 110.7502900,  0.7146552,
 2026-Jun-17 18:00, , , 110.9642278,  0.6680992,
 2026-Jun-18 00:00, , , 111.1743540,  0.6208881,
 2026-Jun-18 06:00, , , 111.3806425,  0.5730275,
 2026-Jun-18 12:00, , , 111.5830669,  0.5245232,
 2026-Jun-18 18:00, , , 111.7816004,  0.4753811,
 2026-Jun-19 00:00, , , 111.9762161,  0.4256075,
 2026-Jun-19 06:00, , , 112.1668867,  0.3752088,
 2026-Jun-19 12:00, , , 112.3535849,  0.3241916,
 2026-Jun-19 18:00, , , 112.5362829,  0.2725629,
 2026-Jun-20 00:00, , , 112.7149530,  0.2203296,
 2026-Jun-20 06:00, , , 112.8895672,  0.1674992,
 2026-Jun-20 12:00, , , 113.0600973,  0.1140793,
 2026-Jun-20 18:00, , , 113.2265151,  0.0600779,
 2026-Jun-21 00:00, , , 113.3887923,  0.0055032,
 2026-Jun-21 06:00, , , 113.5469005, -0.0496364,
 2026-Jun-21 12:00, , , 113.7008113, -0.1053320,
 2026-Jun-21 18:00, , , 113.8504963, -0.1615744,
 2026-Jun-22 00:00, , , 113.9959272, -0.2183543,
 2026-Jun-22 06:00, , , 114.1370757, -0.2756616,
 2026-Jun-22 12:00, , , 114.2739137, -0.3334864,
 2026-Jun-22 18:00, , , 114.4064132, -0.3918179,
 2026-Jun-23 00:00, , , 114.5345464, -0.4506453,
 2026-Jun-23 06:00, , , 114.6582858, -0.5099572,
 2026-Jun-23 12:00, , , 114.7776042, -0.5697418,
 2026-Jun-23 18:00, , , 114.8924747, -0.6299870,
 2026-Jun-24 00:00, , , 115.0028708, -0.6906801,
 2026-Jun-24 06:00, , , 115.1087665, -0.7518081,
 2026-Jun-24 12:00, , , 115.2101364, -0.8133573,
 2026-Jun-24 18:00, , , 115.3069554, -0.8753139,
 2026-Jun-25 00:00, , , 115.3991994, -0.9376632,
 2026-Jun-25 06:00, , , 115.4868447, -1.0003902,
 2026-Jun-25 12:00, , , 115.5698684, -1.0634794,
 2026-Jun-25 18:00, , , 115.6482487, -1.1269148,
 2026-Jun-26 00:00, , , 115.7219645, -1.1906796,
 2026-Jun-26 06:00, , , 115.7909956, -1.2547567,
 2026-Jun-26 12:00, , , 115.8553230, -1.3191284,
 2026-Jun-26 18:00, , , 115.9149289, -1.3837762,
 2026-Jun-27 00:00, , , 115.9697966, -1.4486814,
 2026-Jun-27 06:00, , , 116.0199106, -1.5138243,
 2026-Jun-27 12:00, , , 116.0652571, -1.5791847,
 2026-Jun-27 18:00, , , 116.1058236, -1.6447419,
 2026-Jun-28 00:00, , , 116.1415991, -1.7104745,
 2026-Jun-28 06:00, , , 116.1725743, -1.7763604,
 2026-Jun-28 12:00, , , 116.1987418, -1.8423768,
 2026-Jun-28 18:00, , , 116.2200958, -1.9085004,
 2026-Jun-29 00:00, , , 116.2366328, -1.9747072,
 2026-Jun-29 06:00, , , 116.2483510, -2.0409724,
 2026-Jun-29 12:00, , , 116.2552510, -2.1072707,
 2026-Jun-29 18:00, , , 116.2573354, -2.1735759,
 2026-Jun-30 00:00, , , 116.2546094, -2.2398614,
 2026-Jun-30 06:00, , , 116.2470806, -2.3060996,
 2026-Jun-30 12:00, , , 116.2347591, -2.3722626,
 2026-Jun-30 18:00, , , 116.2176577, -2.4383216,
 2026-Jul-01 00:00, , , 116.1957918, -2.5042471,
 2026-Jul-01 06:00, , , 116.1691801, -2.5700091,
 2026-Jul-01 12:00, , , 116.1378439, -2.6355768,
 2026-Jul-01 18:00, , , 116.1018076, -2.7009188,
 2026-Jul-02 00:00, , , 116.0610990, -2.7660032,
 2026-Jul-02 06:00, , , 116.0157490, -2.8307974,
 2026-Jul-02 12:00, , , 115.9657919, -2.8952682,
 2026-Jul-02 18:00, , , 115.9112655, -2.9593818,
 2026-Jul-03 00:00, , , 115.8522112, -3.0231039,
 2026-Jul-03 06:00, , , 115.7886739, -3.0863997,
 2026-Jul-03 12:00, , , 115.7207025, -3.1492339,
 2026-Jul-03 18:00, , , 115.6483493, -3.2115707,
 2026-Jul-04 00:00, , , 115.5716708, -3.2733739,
 2026-Jul-04 06:00, , , 115.4907275, -3.3346069,
 2026-Jul-04 12:00, , , 115.4055835, -3.3952326,
 2026-Jul-04 18:00, , , 115.3163075, -3.4552139,
 2026-Jul-05 00:00, , , 115.2229719, -3.5145132,
 2026-Jul-05 06:00, , , 115.1256536, -3.5730926,
 2026-Jul-05 12:00, , , 115.0244333, -3.6309142,
 2026-Jul-05 18:00, , , 114.9193962, -3.6879399,
 2026-Jul-06 00:00, , , 114.8106318, -3.7441314,
 2026-Jul-06 06:00, , , 114.6982336, -3.7994507,
 2026-Jul-06 12:00, , , 114.5822995, -3.8538595,
 2026-Jul-06 18:00, , , 114.4629317, -3.9073198,
 2026-Jul-07 00:00, , , 114.3402365, -3.9597936,
 2026-Jul-07 06:00, , , 114.2143244, -4.0112431,
 2026-Jul-07 12:00, , , 114.0853100, -4.0616311,
 2026-Jul-07 18:00, , , 113.9533122, -4.1109203,
 2026-Jul-08 00:00, , , 113.8184536, -4.1590741,
 2026-Jul-08 06:00, , , 113.6808611, -4.2060563,
 2026-Jul-08 12:00, , , 113.5406652, -4.2518313,
 2026-Jul-08 18:00, , , 113.3980003, -4.2963640,
 2026-Jul-09 00:00, , , 113.2530044, -4.3396200,
 2026-Jul-09 06:00, , , 113.1058191, -4.3815657,
 2026-Jul-09 12:00, , , 112.9565893, -4.4221683,
 2026-Jul-09 18:00, , , 112.8054633, -4.4613959,
 2026-Jul-10 00:00, , , 112.6525923, -4.4992176,
 2026-Jul-10 06:00, , , 112.4981308, -4.5356033,
 2026-Jul-10 12:00, , , 112.3422357, -4.5705243,
 2026-Jul-10 18:00, , , 112.1850668, -4.6039526,
 2026-Jul-11 00:00, , , 112.0267861, -4.6358619,
 2026-Jul-11 06:00, , , 111.8675579, -4.6662267,
 2026-Jul-11 12:00, , , 111.7075487, -4.6950230,
 2026-Jul-11 18:00, , , 111.5469265, -4.7222283,
 2026-Jul-12 00:00, , , 111.3858610, -4.7478211,
 2026-Jul-12 06:00, , , 111.2245236, -4.7717817,
 2026-Jul-12 12:00, , , 111.0630863, -4.7940918,
 2026-Jul-12 18:00, , , 110.9017227, -4.8147344,
 2026-Jul-13 00:00, , , 110.7406065, -4.8336944,
 2026-Jul-13 06:00, , , 110.5799124, -4.8509580,
 2026-Jul-13 12:00, , , 110.4198150, -4.8665130,
 2026-Jul-13 18:00, , , 110.2604893, -4.8803491,
 2026-Jul-14 00:00, , , 110.1021098, -4.8924572,
 2026-Jul-14 06:00, , , 109.9448509, -4.9028303,
 2026-Jul-14 12:00, , , 109.7888860, -4.9114626,
 2026-Jul-14 18:00, , , 109.6343881, -4.9183504,
 2026-Jul-15 00:00, , , 109.4815287, -4.9234912,
 2026-Jul-15 06:00, , , 109.3304784, -4.9268846,
 2026-Jul-15 12:00, , , 109.1814061, -4.9285314,
 2026-Jul-15 18:00, , , 109.0344791, -4.9284342,
 2026-Jul-16 00:00, , , 108.8898627, -4.9265974,
 2026-Jul-16 06:00, , , 108.7477203, -4.9230266,
 2026-Jul-16 12:00, , , 108.6082127, -4.9177291,
 2026-Jul-16 18:00, , , 108.4714987, -4.9107138,
 2026-Jul-17 00:00, , , 108.3377340, -4.9019910,
 2026-Jul-17 06:00, , , 108.2070719, -4.8915724,
 2026-Jul-17 12:00, , , 108.0796625, -4.8794711,
 2026-Jul-17 18:00, , , 107.9556530, -4.8657017,
 2026-Jul-18 00:00, , , 107.8351872, -4.8502799,
 2026-Jul-18 06:00, , , 107.7184056, -4.8332227,
 2026-Jul-18 12:00, , , 107.6054454, -4.8145485,
 2026-Jul-18 18:00, , , 107.4964401, -4.7942767,
 2026-Jul-19 00:00, , , 107.3915195, -4.7724278,
 2026-Jul-19 06:00, , , 107.2908098, -4.7490234,
 2026-Jul-19 12:00, , , 107.1944333, -4.7240860,
 2026-Jul-19 18:00, , , 107.1025085, -4.6976391,
 2026-Jul-20 00:00, , , 107.0151500, -4.6697072,
 2026-Jul-20 06:00, , , 106.9324684, -4.6403154,
 2026-Jul-20 12:00, , , 106.8545704, -4.6094898,
 2026-Jul-20 18:00, , , 106.7815587, -4.5772569,
 2026-Jul-21 00:00, , , 106.7135321, -4.5436441,
 2026-Jul-21 06:00, , , 106.6505852, -4.5086794,
 2026-Jul-21 12:00, , , 106.5928088, -4.4723913,
 2026-Jul-21 18:00, , , 106.5402898, -4.4348086,
 2026-Jul-22 00:00, , , 106.4931109, -4.3959608,
 2026-Jul-22 06:00, , , 106.4513513, -4.3558777,
 2026-Jul-22 12:00, , , 106.4150860, -4.3145893,
 2026-Jul-22 18:00, , , 106.3843863, -4.2721262,
 2026-Jul-23 00:00, , , 106.3593200, -4.2285189,
 2026-Jul-23 06:00, , , 106.3399509, -4.1837984,
 2026-Jul-23 12:00, , , 106.3263392, -4.1379956,
 2026-Jul-23 18:00, , , 106.3185418, -4.0911416,
 2026-Jul-24 00:00, , , 106.3166120, -4.0432676,
 2026-Jul-24 06:00, , , 106.3205995, -3.9944050,
 2026-Jul-24 12:00, , , 106.3305509, -3.9445849,
 2026-Jul-24 18:00, , , 106.3465095, -3.8938386,
 2026-Jul-25 00:00, , , 106.3685155, -3.8421972,
 2026-Jul-25 06:00, , , 106.3966059, -3.7896919,
 2026-Jul-25 12:00, , , 106.4308148, -3.7363536,
 2026-Jul-25 18:00, , , 106.4711733, -3.6822131,
 2026-Jul-26 00:00, , , 106.5177099, -3.6273013,
 2026-Jul-26 06:00, , , 106.5704502, -3.5716485,
 2026-Jul-26 12:00, , , 106.6294172, -3.5152852,
 2026-Jul-26 18:00, , , 106.6946312, -3.4582414,
 2026-Jul-27 00:00, , , 106.7661103, -3.4005471,
 2026-Jul-27 06:00, , , 106.8438701, -3.3422320,
 2026-Jul-27 12:00, , , 106.9279237, -3.2833253,
 2026-Jul-27 18:00, , , 107.0182823, -3.2238564,
 2026-Jul-28 00:00, , , 107.1149548, -3.1638541,
 2026-Jul-28 06:00, , , 107.2179478, -3.1033471,
 2026-Jul-28 12:00, , , 107.3272663, -3.0423637,
 2026-Jul-28 18:00, , , 107.4429131, -2.9809320,
 2026-Jul-29 00:00, , , 107.5648891, -2.9190798,
 2026-Jul-29 06:00, , , 107.6931935, -2.8568346,
 2026-Jul-29 12:00, , , 107.8278238, -2.7942238,
 2026-Jul-29 18:00, , , 107.9687756, -2.7312741,
 2026-Jul-30 00:00, , , 108.1160430, -2.6680124,
 2026-Jul-30 06:00, , , 108.2696184, -2.6044650,
 2026-Jul-30 12:00, , , 108.4294928, -2.5406581,
 2026-Jul-30 18:00, , , 108.5956556, -2.4766175,
 2026-Jul-31 00:00, , , 108.7680945, -2.4123688,
 2026-Jul-31 06:00, , , 108.9467962, -2.3479373,
 2026-Jul-31 12:00, , , 109.1317455, -2.2833482,
 2026-Jul-31 18:00, , , 109.3229260, -2.2186263,
 2026-Aug-01 00:00, , , 109.5203201, -2.1537962,
 2026-Aug-01 06:00, , , 109.7239085, -2.0888821,
 2026-Aug-01 12:00, , , 109.9336708, -2.0239083,
 2026-Aug-01 18:00, , , 110.1495850, -1.9588986,
 2026-Aug-02 00:00, , , 110.3716280, -1.8938768,
 2026-Aug-02 06:00, , , 110.5997751, -1.8288662,
 2026-Aug-02 12:00, , , 110.8340006, -1.7638902,
 2026-Aug-02 18:00, , , 111.0742769, -1.6989718,
 2026-Aug-03 00:00, , , 111.3205756, -1.6341339,
 2026-Aug-03 06:00, , , 111.5728665, -1.5693992,
 2026-Aug-03 12:00, , , 111.8311182, -1.5047902,
 2026-Aug-03 18:00, , , 112.0952977, -1.4403292,
 2026-Aug-04 00:00, , , 112.3653706, -1.3760384,
 2026-Aug-04 06:00, , , 112.6413012, -1.3119397,
 2026-Aug-04 12:00, , , 112.9230521, -1.2480549,
 2026-Aug-04 18:00, , , 113.2105842, -1.1844058,
 2026-Aug-05 00:00, , , 113.5038573, -1.1210137,
 2026-Aug-05 06:00, , , 113.8028291, -1.0579000,
 2026-Aug-05 12:00, , , 114.1074559, -0.9950859,
 2026-Aug-05 18:00, , , 114.4176922, -0.9325923,
 2026-Aug-06 00:00, , , 114.7334911, -0.8704401,
 2026-Aug-06 06:00, , , 115.0548034, -0.8086498,
 2026-Aug-06 12:00, , , 115.3815787, -0.7472420,
 2026-Aug-06 18:00, , , 115.7137642, -0.6862371,
 2026-Aug-07 00:00, , , 116.0513058, -0.6256550,
 2026-Aug-07 06:00, , , 116.3941472, -0.5655157,
 2026-Aug-07 12:00, , , 116.7422301, -0.5058390,
 2026-Aug-07 18:00, , , 117.0954945, -0.4466443,
 2026-Aug-08 00:00, , , 117.4538783, -0.3879511,
 2026-Aug-08 06:00, , , 117.8173176, -0.3297782,
 2026-Aug-08 12:00, , , 118.1857461, -0.2721447,
 2026-Aug-08 18:00, , , 118.5590960, -0.2150690,
 2026-Aug-09 00:00, , , 118.9372972, -0.1585695,
 2026-Aug-09 06:00, , , 119.3202776, -0.1026643,
 2026-Aug-09 12:00, , , 119.7079632, -0.0473711,
 2026-Aug-09 18:00, , , 120.1002779,  0.0072926,
 2026-Aug-10 00:00, , , 120.4971436,  0.0613097,
 2026-Aug-10 06:00, , , 120.8984805,  0.1146634,
 2026-Aug-10 12:00, , , 121.3042067,  0.1673373,
 2026-Aug-10 18:00, , , 121.7142384,  0.2193153,
 2026-Aug-11 00:00, , , 122.1284900,  0.2705817,
 2026-Aug-11 06:00, , , 122.5468741,  0.3211212,
 2026-Aug-11 12:00, , , 122.9693016,  0.3709191,
 2026-Aug-11 18:00, , , 123.3956818,  0.4199608,
 2026-Aug-12 00:00, , , 123.8259223,  0.4682325,
 2026-Aug-12 06:00, , , 124.2599292,  0.5157206,
 2026-Aug-12 12:00, , , 124.6976071,  0.5624122,
 2026-Aug-12 18:00, , , 125.1388595,  0.6082949,
 2026-Aug-13 00:00, , , 125.5835884,  0.6533566,
 2026-Aug-13 06:00, , , 126.0316947,  0.6975860,
 2026-Aug-13 12:00, , , 126.4830781,  0.7409721,
 2026-Aug-13 18:00, , , 126.9376377,  0.7835048,
 2026-Aug-14 00:00, , , 127.3952715,  0.8251743,
 2026-Aug-14 06:00, , , 127.8558768,  0.8659715,
 2026-Aug-14 12:00, , , 128.3193503,  0.9058878,
